date,open,high,close,low,volume,turnover,p_change
2021/3/29,5.14,5.16,5.16,5.11,120111.86,1.99,0.39
2021/3/30,5.17,5.17,5.15,5.13,98650.77,1.63,-0.19
2021/3/31,5.13,5.13,5.1,5.08,151674.17,2.51,-0.97
2021/4/1,5.11,5.12,5.11,5.08,102503.13,1.69,0.2
2021/4/2,5.11,5.12,5.11,5.09,88083.05,1.46,0
2021/4/6,5.11,5.11,5.09,5.08,97692.33,1.61,-0.39
2021/4/7,5.09,5.1,5.1,5.07,101974.23,1.69,0.2
2021/4/8,5.09,5.13,5.1,5.07,142109.16,2.35,0
2021/4/9,5.08,5.09,5.09,5.06,112995.93,1.87,-0.2
2021/4/12,5.07,5.08,5.07,5.06,73804,1.22,-0.39
2021/4/13,5.06,5.08,5.02,5.01,108695,1.8,-0.99
2021/1/4,5.06,5.09,5.01,4.94,759363.62,2.82,-1.57
2021/1/5,4.97,5.03,4.99,4.9,689608,2.56,-0.4
2021/1/6,4.99,5.07,5.04,4.97,701857.62,2.6,1
2021/1/7,5.02,5.06,4.9,4.85,728899.62,2.7,-2.78
2021/1/8,4.86,4.91,4.81,4.77,460254.88,1.71,-1.84
2021/1/11,4.76,4.89,4.74,4.74,485148.56,1.8,-1.46
2021/1/12,4.72,4.84,4.83,4.68,550376.88,2.04,1.9
2021/1/13,4.8,4.83,4.75,4.71,383729.59,1.42,-1.66
2021/1/14,4.74,4.85,4.78,4.69,501714.97,1.86,0.63
2021/1/15,4.83,4.96,4.84,4.81,754394.06,2.8,1.25
2021/1/18,4.82,4.88,4.84,4.8,421417.81,1.56,0
2021/1/19,4.81,4.9,4.87,4.78,461676,1.71,0.62
2021/1/20,4.84,4.9,4.83,4.82,303737.31,1.13,-0.82
2021/1/21,4.81,4.87,4.82,4.78,332447.31,1.23,-0.21
2021/1/22,4.8,4.83,4.71,4.71,367562.16,1.36,-2.28
2021/1/25,4.71,4.73,4.66,4.63,342211.28,1.27,-1.06
2021/1/26,4.66,4.71,4.67,4.64,303492.78,1.13,0.21
2021/1/27,4.64,4.75,4.68,4.64,281375.28,1.04,0.21
2021/1/28,4.65,4.67,4.53,4.52,456547.91,1.69,-3.21
2021/1/29,4.56,4.59,4.53,4.49,338968.03,1.26,0
2021/2/1,4.51,4.56,4.55,4.48,316646.81,1.17,0.44
2021/2/2,4.54,4.55,4.52,4.47,264557.5,0.98,-0.66
2021/2/3,4.51,4.53,4.42,4.42,281457.53,1.04,-2.21
2021/2/4,4.43,4.52,4.41,4.39,358755.47,1.33,-0.23
2021/2/5,4.41,4.63,4.61,4.4,649985.62,2.41,4.54
2021/2/8,4.56,4.57,4.53,4.48,374956.25,1.39,-1.74
2021/2/9,4.55,4.64,4.63,4.5,388751.16,1.44,2.21
2021/2/10,4.61,4.7,4.56,4.54,347244.44,1.29,-1.51
2021/2/18,4.59,4.65,4.59,4.57,338364,1.26,0.66
2021/2/19,4.59,4.72,4.7,4.58,419498.81,1.56,2.4
2021/2/22,4.68,4.8,4.7,4.67,483144,1.79,0
2021/2/23,4.68,4.77,4.69,4.66,420332.59,1.56,-0.21
2021/2/24,4.67,4.71,4.63,4.61,358296.59,1.33,-1.28
2021/2/25,4.66,4.75,4.67,4.62,424137.47,1.57,0.86
2021/2/26,4.63,4.69,4.63,4.59,390233,1.45,-0.86
2021/3/1,4.63,4.65,4.61,4.58,272804.22,1.01,-0.43
2021/3/2,4.62,4.63,4.51,4.5,327488.09,1.21,-2.17
2021/3/3,4.51,4.68,4.64,4.5,471032.69,1.75,2.88
2021/3/4,4.62,4.7,4.63,4.61,356713.28,1.32,-0.22
2021/3/5,4.63,4.67,4.64,4.58,317121.12,1.18,0.22
2021/3/8,4.65,4.68,4.61,4.6,307955.56,1.14,-0.65
2021/3/9,4.62,4.64,4.52,4.51,352625.12,1.31,-1.95
2021/3/10,4.52,4.54,4.48,4.46,277193.41,1.03,-0.89
2021/3/11,4.48,4.55,4.52,4.48,224948.22,0.83,0.89
2021/3/12,4.51,4.54,4.53,4.49,235560.23,0.87,0.22
2021/3/15,4.53,4.6,4.57,4.51,310591.38,1.15,0.88
2021/3/16,4.58,4.62,4.61,4.56,287872.72,1.07,0.88
2021/3/17,4.58,4.61,4.55,4.53,286345.84,1.06,-1.3
2021/3/18,4.56,4.58,4.54,4.52,230298.88,0.85,-0.22
2021/3/19,4.52,4.54,4.48,4.48,245360.84,0.91,-1.32
2021/3/22,4.47,4.52,4.5,4.45,229644.8,0.85,0.45
2021/3/23,4.49,4.52,4.48,4.46,178738.72,0.66,-0.44
2021/3/24,4.47,4.53,4.5,4.46,261407.88,0.97,0.45
2021/3/25,4.49,4.51,4.46,4.45,220896.78,0.82,-0.89
2021/3/26,4.46,4.48,4.47,4.45,154896.69,0.57,0.22
2021/3/29,4.47,4.48,4.47,4.44,175732.77,0.65,0
2021/3/30,4.47,4.47,4.44,4.42,167247,0.62,-0.67
2021/3/31,4.43,4.44,4.42,4.41,159760.81,0.59,-0.45
2021/4/1,4.42,4.43,4.42,4.41,134521.66,0.5,0
2021/4/2,4.42,4.48,4.46,4.4,231539.22,0.86,0.91
2021/4/6,4.46,4.47,4.45,4.44,88874.57,0.33,-0.22
2021/4/7,4.45,4.47,4.46,4.44,120645.39,0.45,0.23
2021/4/8,4.46,4.5,4.47,4.44,218851.72,0.81,0.22
2021/4/9,4.46,4.46,4.43,4.42,152751.73,0.57,-0.9
2021/4/12,4.43,4.44,4.41,4.41,162542.77,0.6,-0.45
2021/4/13,4.42,4.42,4.34,4.34,214354,0.8,-1.59
2021/1/4,7.65,7.65,7.6,7.51,269830,1.66,-1.04
2021/1/5,7.56,8.3,7.89,7.49,634724.25,3.91,3.82
2021/1/6,7.79,7.96,7.83,7.77,362051.16,2.23,-0.76
2021/1/7,7.83,7.87,7.69,7.58,300056.91,1.85,-1.79
2021/1/8,7.63,7.73,7.63,7.58,199966.28,1.23,-0.78
2021/1/11,7.61,7.71,7.6,7.58,228709.2,1.41,-0.39
2021/1/12,7.58,7.82,7.77,7.56,340266.75,2.09,2.24
2021/1/13,7.73,7.78,7.7,7.65,200492.59,1.23,-0.9
2021/1/14,7.68,7.83,7.75,7.66,233311.56,1.44,0.65
2021/1/15,7.81,7.98,7.78,7.76,433813.59,2.67,0.39
2021/1/18,7.74,7.88,7.81,7.71,274537.03,1.69,0.39
2021/1/19,7.8,7.97,7.97,7.73,384529.69,2.37,2.05
2021/1/20,7.95,8.01,7.87,7.85,248954.92,1.53,-1.25
2021/1/21,7.87,7.94,7.85,7.81,239392.94,1.47,-0.25
2021/1/22,7.84,7.91,7.85,7.79,225781.56,1.39,0
2021/1/25,7.8,7.85,7.78,7.73,198577.64,1.22,-0.89
2021/1/26,7.75,7.84,7.64,7.62,197746.77,1.22,-1.8
2021/1/27,7.63,7.87,7.74,7.63,255660.34,1.57,1.31
2021/1/28,7.7,7.73,7.67,7.64,175117.72,1.08,-0.9
2021/1/29,7.68,7.78,7.7,7.63,189731.56,1.17,0.39
2021/2/1,7.66,7.73,7.71,7.6,167336.39,1.03,0.13
2021/2/2,7.69,7.7,7.58,7.56,214306.48,1.32,-1.69
2021/2/3,7.59,7.59,7.5,7.48,172713.59,1.06,-1.05
2021/2/4,7.5,7.68,7.51,7.48,210583.2,1.3,0.13
2021/2/5,7.5,7.83,7.8,7.49,538506.19,3.31,3.86
2021/2/8,7.78,7.9,7.8,7.66,341154.12,2.1,0
2021/2/9,7.77,7.97,7.97,7.74,405355.03,2.49,2.18
2021/2/10,7.93,8.03,7.91,7.82,380720.97,2.34,-0.75
2021/2/18,7.96,7.98,7.91,7.86,324829.19,2,0
2021/2/19,7.89,8.04,8,7.86,427123.53,2.63,1.14
2021/2/22,8.01,8.02,7.89,7.88,381129.31,2.35,-1.38
2021/2/23,7.87,8.11,7.98,7.86,474795.19,2.92,1.14
2021/2/24,7.97,8.05,7.98,7.93,348089.69,2.14,0
2021/2/25,7.97,8.06,8.05,7.94,321556.47,1.98,0.88
2021/2/26,7.96,8.02,7.8,7.78,386308.38,2.38,-3.11
2021/3/1,7.81,7.84,7.77,7.71,236307.69,1.45,-0.39
2021/3/2,7.78,7.84,7.84,7.72,183012,1.13,0.9
2021/3/3,7.78,8,7.99,7.77,386353.81,2.38,1.91
2021/3/4,7.96,8.1,7.97,7.94,489159.84,3.01,-0.25
2021/3/5,7.95,8.12,8.07,7.93,419691.91,2.58,1.25
2021/3/8,8.06,8.16,8,7.99,349608.47,2.15,-0.87
2021/3/9,8.01,8.07,7.86,7.83,368420.28,2.27,-1.75
2021/3/10,7.86,7.89,7.85,7.81,165259.33,1.02,-0.13
2021/3/11,7.88,7.99,7.96,7.87,227401.05,1.4,1.4
2021/3/12,7.95,8.03,8.01,7.88,261583,1.61,0.63
2021/3/15,7.98,8.1,8.05,7.96,373834.88,2.3,0.5
2021/3/16,8.02,8.1,8.09,8.02,286313.38,1.76,0.5
2021/3/17,8.07,8.09,8,7.96,233540.05,1.44,-1.11
2021/3/18,7.99,8.07,7.99,7.96,172415.55,1.06,-0.12
2021/3/19,7.97,8.02,7.86,7.84,268788.62,1.65,-1.63
2021/3/22,7.83,7.91,7.89,7.83,162833.72,1,0.38
2021/3/23,7.89,7.91,7.85,7.81,177856.36,1.09,-0.51
2021/3/24,7.83,7.89,7.85,7.8,181140.38,1.11,0
2021/3/25,7.84,7.89,7.77,7.74,190690.8,1.17,-1.02
2021/3/26,7.79,7.8,7.76,7.75,178970.16,1.1,-0.13
2021/3/29,7.76,7.77,7.77,7.71,156575.59,0.96,0.13
2021/3/30,7.79,7.81,7.72,7.71,144217.66,0.89,-0.64
2021/3/31,7.71,7.72,7.69,7.65,145869,0.9,-0.39
2021/4/1,7.68,7.72,7.7,7.67,78878.54,0.49,0.13
2021/4/2,7.7,7.71,7.66,7.63,141538.16,0.87,-0.52
2021/4/6,7.66,7.72,7.69,7.65,94364.62,0.58,0.39
2021/4/7,7.68,7.7,7.67,7.64,120795.58,0.74,-0.26
2021/4/8,7.69,7.74,7.71,7.65,188026.23,1.16,0.52
2021/4/9,7.71,7.73,7.72,7.68,144128.25,0.89,0.13
2021/4/12,6.98,7.58,7.44,6.98,280217.44,1.72,-3.63
2021/4/13,7.43,7.47,7.23,7.22,223072.14,1.37,-2.82
2021/1/4,9.64,9.73,9.69,9.55,629069.38,0.21,0.1
2021/1/5,9.68,9.68,9.68,9.52,538591.75,0.18,-0.1
2021/1/6,9.62,9.83,9.82,9.62,618813.19,0.21,1.45
2021/1/7,9.83,9.93,9.81,9.66,570904.44,0.19,-0.1
2021/1/8,9.83,9.9,9.83,9.73,558014.56,0.19,0.2
2021/1/11,9.83,9.94,9.69,9.68,759840.56,0.26,-1.42
2021/1/12,9.7,9.79,9.78,9.58,567328.75,0.19,0.93
2021/1/13,9.75,9.88,9.84,9.72,571451.75,0.19,0.61
2021/1/14,9.83,9.96,9.87,9.76,553385.62,0.19,0.3
2021/1/15,9.98,10.23,9.92,9.92,1430676,0.49,0.51
2021/1/18,9.92,10.12,10.08,9.87,963895,0.33,1.61
2021/1/19,10.07,10.22,10.16,9.98,828161.81,0.28,0.79
2021/1/20,10.13,10.18,9.98,9.96,666089.12,0.23,-1.77
2021/1/21,9.99,10.07,9.97,9.93,536229.06,0.18,-0.1
2021/1/22,9.96,9.97,9.79,9.76,618797.88,0.21,-1.8
2021/1/25,9.77,9.78,9.72,9.67,517056.47,0.18,-0.71
2021/1/26,9.69,9.78,9.68,9.66,398776.12,0.14,-0.41
2021/1/27,9.67,9.88,9.73,9.66,551744.56,0.19,0.52
2021/1/28,9.73,9.74,9.66,9.61,523609.25,0.18,-0.72
2021/1/29,9.69,10.13,9.96,9.65,1152574.88,0.39,3.11
2021/2/1,9.94,10.48,10.44,9.9,1818837.88,0.62,4.82
2021/2/2,10.35,10.47,10.22,10.15,1314039.75,0.45,-2.11
2021/2/3,10.19,10.43,10.26,10.06,1311507.5,0.45,0.39
2021/2/4,10.21,10.41,10.28,10.12,920164.5,0.31,0.2
2021/2/5,10.28,10.82,10.72,10.25,1955061.62,0.67,4.28
2021/2/8,10.71,10.81,10.72,10.51,1370895,0.47,0
2021/2/9,10.7,10.74,10.68,10.54,998720,0.34,-0.37
2021/2/10,10.67,10.85,10.69,10.56,1050922.38,0.36,0.09
2021/2/18,10.8,11.02,10.83,10.74,1433979.25,0.49,1.31
2021/2/19,10.83,11.12,10.97,10.77,1229263,0.42,1.29
2021/2/22,10.92,10.95,10.71,10.7,1273794.12,0.43,-2.37
2021/2/23,10.71,10.99,10.78,10.71,933277.88,0.32,0.65
2021/2/24,10.81,10.89,10.6,10.55,977840,0.33,-1.67
2021/2/25,10.66,10.85,10.8,10.6,898554.94,0.31,1.89
2021/2/26,10.72,10.82,10.54,10.54,853860.94,0.29,-2.41
2021/3/1,10.59,10.64,10.58,10.5,547461.25,0.19,0.38
2021/3/2,10.61,10.7,10.47,10.36,747631.5,0.25,-1.04
2021/3/3,10.45,10.92,10.92,10.43,1135708.62,0.39,4.3
2021/3/4,10.8,10.92,10.88,10.76,754128.62,0.26,-0.37
2021/3/5,10.87,10.94,10.86,10.69,721547.81,0.25,-0.18
2021/3/8,10.98,11.02,10.75,10.71,801531,0.27,-1.01
2021/3/9,10.78,10.9,10.73,10.65,835840.62,0.28,-0.19
2021/3/10,10.76,10.79,10.72,10.63,505121.62,0.17,-0.09
2021/3/11,10.8,10.97,10.9,10.76,768169.62,0.26,1.68
2021/3/12,10.89,11.03,10.9,10.82,792356.31,0.27,0
2021/3/15,10.88,11.24,11.12,10.88,1135244.5,0.39,2.02
2021/3/16,11.05,11.24,11.11,11.01,655022.56,0.22,-0.09
2021/3/17,11.1,11.12,10.92,10.89,578218.5,0.2,-1.71
2021/3/18,10.97,11.05,11.03,10.9,509435.5,0.17,1.01
2021/3/19,11.01,11.05,10.65,10.56,1033598.88,0.35,-3.44
2021/3/22,10.62,10.88,10.75,10.62,660310,0.22,0.94
2021/3/23,10.76,10.83,10.78,10.68,471277.09,0.16,0.28
2021/3/24,10.77,10.81,10.68,10.63,441326.41,0.15,-0.93
2021/3/25,10.72,10.78,10.63,10.61,435476.62,0.15,-0.47
2021/3/26,10.68,10.73,10.62,10.61,408827.34,0.14,-0.09
2021/3/29,10.6,10.6,10.48,10.4,923667.75,0.31,-1.32
2021/3/30,10.65,11.01,11.01,10.62,1734472.12,0.59,5.06
2021/3/31,11.01,11.04,10.99,10.87,668136.94,0.23,-0.18
2021/4/1,10.99,11.01,10.89,10.81,477812.06,0.16,-0.91
2021/4/2,10.94,10.95,10.76,10.67,653650.56,0.22,-1.19
2021/4/6,10.76,10.79,10.7,10.68,339112.25,0.12,-0.56
2021/4/7,10.74,10.75,10.65,10.58,609885.38,0.21,-0.47
2021/4/8,10.63,10.7,10.66,10.56,420478.5,0.14,0.09
2021/4/9,10.64,10.64,10.59,10.53,386830.22,0.13,-0.66
2021/4/12,10.58,10.75,10.73,10.52,570237.44,0.19,1.32
2021/4/13,10.74,10.82,10.76,10.67,527562.31,0.18,0.28
2021/1/4,6.22,6.24,6.21,6.17,264377.44,0.21,-0.64
2021/1/5,6.19,6.29,6.26,6.15,313293.62,0.24,0.81
2021/1/6,6.25,6.3,6.27,6.22,271605.5,0.21,0.16
2021/1/7,6.27,6.3,6.24,6.17,253980.41,0.2,-0.48
2021/1/8,6.24,6.28,6.25,6.21,207393.52,0.16,0.16
2021/1/11,6.23,6.3,6.17,6.13,370002.72,0.29,-1.28
2021/1/12,6.16,6.19,6.16,6.04,499545.25,0.39,-0.16
2021/1/13,6.14,6.18,6.16,6.06,299852.69,0.23,0
2021/1/14,6.15,6.24,6.17,6.13,352827.78,0.28,0.16
2021/1/15,6.2,6.37,6.23,6.19,586474.5,0.46,0.97
2021/1/18,6.25,6.28,6.25,6.19,373508.91,0.29,0.32
2021/1/19,6.26,6.33,6.31,6.21,346367.34,0.27,0.96
2021/1/20,6.29,6.34,6.24,6.22,298605.41,0.23,-1.11
2021/1/21,6.25,6.27,6.23,6.21,255854.44,0.2,-0.16
2021/1/22,6.23,6.23,6.11,6.09,409492.91,0.32,-1.93
2021/1/25,6.11,6.12,6.1,6.06,257178.8,0.2,-0.16
2021/1/26,6.09,6.14,6.09,6.06,226737.38,0.18,-0.16
2021/1/27,6.08,6.17,6.09,6.08,256848.19,0.2,0
2021/1/28,6.07,6.08,6.07,6.04,288859.47,0.23,-0.33
2021/1/29,6.08,6.16,6.1,6.05,380012.78,0.3,0.49
2021/2/1,6.1,6.4,6.36,6.08,903590.62,0.7,4.26
2021/2/2,6.31,6.51,6.38,6.31,1067073.38,0.83,0.31
2021/2/3,6.37,6.48,6.41,6.32,643667.81,0.5,0.47
2021/2/4,6.38,6.56,6.42,6.37,956461.5,0.75,0.16
2021/2/5,6.41,6.57,6.54,6.4,974188.56,0.76,1.87
2021/2/8,6.51,6.54,6.45,6.4,774880.19,0.6,-1.38
2021/2/9,6.41,6.45,6.4,6.32,616745.44,0.48,-0.78
2021/2/10,6.38,6.45,6.32,6.29,599501.25,0.47,-1.25
2021/2/18,6.37,6.42,6.33,6.31,802215,0.63,0.16
2021/2/19,6.33,6.4,6.36,6.3,764539.38,0.6,0.47
2021/2/22,6.39,6.49,6.37,6.35,1012003.75,0.79,0.16
2021/2/23,6.35,6.43,6.33,6.31,1127315.25,0.88,-0.63
2021/2/24,6.33,6.36,6.25,6.22,886857.5,0.69,-1.26
2021/2/25,6.27,6.37,6.35,6.25,795469.12,0.62,1.6
2021/2/26,6.3,6.35,6.24,6.24,561884.56,0.44,-1.73
2021/3/1,6.26,6.28,6.25,6.22,474761.03,0.37,0.16
2021/3/2,6.26,6.28,6.21,6.19,481774.44,0.38,-0.64
2021/3/3,6.25,6.41,6.39,6.24,770474.19,0.6,2.9
2021/3/4,6.35,6.42,6.37,6.34,592876.19,0.46,-0.31
2021/3/5,6.34,6.42,6.39,6.34,529570.81,0.41,0.31
2021/3/8,6.4,6.48,6.42,6.39,681227.62,0.53,0.47
2021/3/9,6.44,6.48,6.39,6.35,654858.44,0.51,-0.47
2021/3/10,6.39,6.45,6.38,6.36,509808.91,0.4,-0.16
2021/3/11,6.41,6.62,6.57,6.4,1109821.5,0.87,2.98
2021/3/12,6.54,6.62,6.57,6.52,533808.19,0.42,0
2021/3/15,6.58,6.65,6.61,6.55,564987.88,0.44,0.61
2021/3/16,6.59,6.66,6.61,6.56,417323.78,0.33,0
2021/3/17,6.57,6.62,6.55,6.52,437191.94,0.34,-0.91
2021/3/18,6.55,6.66,6.62,6.54,390337.12,0.3,1.07
2021/3/19,6.62,6.64,6.5,6.46,479952.03,0.37,-1.81
2021/3/22,6.48,6.58,6.52,6.47,366446.09,0.29,0.31
2021/3/23,6.52,6.56,6.47,6.45,337592.66,0.26,-0.77
2021/3/24,6.46,6.48,6.43,6.4,322490.69,0.25,-0.62
2021/3/25,6.43,6.45,6.39,6.38,240194.45,0.19,-0.62
2021/3/26,6.4,6.48,6.45,6.38,408163.22,0.32,0.94
2021/3/29,6.45,6.49,6.48,6.42,308000.28,0.24,0.47
2021/3/30,6.46,6.48,6.48,6.42,286536.88,0.22,0
2021/3/31,6.45,6.48,6.44,6.38,380655.97,0.3,-0.62
2021/4/1,6.43,6.45,6.43,6.39,227054.06,0.18,-0.15
2021/4/2,6.43,6.43,6.39,6.37,251857.11,0.2,-0.62
2021/4/6,6.37,6.4,6.37,6.37,196623.81,0.15,-0.31
2021/4/7,6.37,6.39,6.38,6.35,261834.41,0.2,0.16
2021/4/8,6.37,6.37,6.34,6.34,224853.66,0.18,-0.63
2021/4/9,6.34,6.36,6.34,6.33,215030.91,0.17,0
2021/4/12,6.34,6.38,6.36,6.32,280832.31,0.22,0.32
2021/4/13,6.36,6.39,6.29,6.27,291978.75,0.23,-1.1
2021/1/4,5.21,5.22,5.2,5.16,862805.12,0.24,0
2021/1/5,5.19,5.2,5.17,5.15,830850.5,0.23,-0.58
2021/1/6,5.16,5.21,5.19,5.16,701550,0.2,0.39
2021/1/7,5.21,5.22,5.2,5.15,891786,0.25,0.19
2021/1/8,5.2,5.24,5.21,5.18,988867,0.28,0.19
2021/1/11,5.21,5.23,5.15,5.15,1147805.25,0.32,-1.15
2021/1/12,5.16,5.19,5.19,5.13,892834.25,0.25,0.78
2021/1/13,5.19,5.2,5.19,5.15,952482.31,0.27,0
2021/1/14,5.18,5.23,5.19,5.16,1018941.38,0.29,0
2021/1/15,5.21,5.35,5.24,5.21,2045438.75,0.58,0.96
2021/1/18,5.24,5.27,5.23,5.21,1202765.75,0.34,-0.19
2021/1/19,5.25,5.29,5.27,5.21,1156389.75,0.33,0.77
2021/1/20,5.26,5.29,5.22,5.21,1019892.25,0.29,-0.95
2021/1/21,5.22,5.25,5.21,5.2,815551.12,0.23,-0.19
2021/1/22,5.21,5.22,5.14,5.14,1124192,0.32,-1.34
2021/1/25,5.15,5.15,5.13,5.12,846189.94,0.24,-0.2
2021/1/26,5.13,5.17,5.13,5.12,744597.31,0.21,0
2021/1/27,5.15,5.19,5.14,5.13,784751.12,0.22,0.2
2021/1/28,5.13,5.14,5.12,5.08,1163303.25,0.33,-0.39
2021/1/29,5.12,5.14,5.11,5.09,785033.75,0.22,-0.2
2021/2/1,5.11,5.16,5.14,5.08,988192.44,0.28,0.59
2021/2/2,5.14,5.16,5.1,5.09,807892.56,0.23,-0.78
2021/2/3,5.1,5.12,5.09,5.07,786837.69,0.22,-0.2
2021/2/4,5.08,5.12,5.08,5.06,892669.25,0.25,-0.2
2021/2/5,5.08,5.19,5.17,5.06,1870583.38,0.53,1.77
2021/2/8,5.18,5.19,5.16,5.14,1097077.25,0.31,-0.19
2021/2/9,5.16,5.16,5.14,5.11,749500.31,0.21,-0.39
2021/2/10,5.13,5.2,5.16,5.13,972117.94,0.27,0.39
2021/2/18,5.21,5.28,5.23,5.21,1678241.75,0.47,1.36
2021/2/19,5.23,5.29,5.25,5.21,1370979,0.39,0.38
2021/2/22,5.25,5.32,5.25,5.23,2298924.5,0.65,0
2021/2/23,5.25,5.3,5.23,5.23,1211653.38,0.34,-0.38
2021/2/24,5.25,5.27,5.19,5.18,1309731.75,0.37,-0.77
2021/2/25,5.21,5.27,5.25,5.2,1382260.62,0.39,1.16
2021/2/26,5.22,5.26,5.18,5.18,1390489.75,0.39,-1.33
2021/3/1,5.2,5.21,5.17,5.17,712441.94,0.2,-0.19
2021/3/2,5.18,5.19,5.14,5.13,834273.56,0.24,-0.58
2021/3/3,5.15,5.24,5.22,5.14,1167081.88,0.33,1.56
2021/3/4,5.2,5.25,5.22,5.2,1176590.12,0.33,0
2021/3/5,5.22,5.24,5.23,5.18,974167.88,0.27,0.19
2021/3/8,5.23,5.27,5.2,5.19,1312647,0.37,-0.57
2021/3/9,5.21,5.24,5.18,5.16,1338993.12,0.38,-0.39
2021/3/10,5.19,5.22,5.19,5.17,929375,0.26,0.19
2021/3/11,5.21,5.26,5.23,5.2,1356334.38,0.38,0.77
2021/3/12,5.23,5.27,5.26,5.21,1312557,0.37,0.57
2021/3/15,5.26,5.3,5.28,5.24,1569417.25,0.44,0.38
2021/3/16,5.29,5.32,5.29,5.27,1040194,0.29,0.19
2021/3/17,5.28,5.29,5.24,5.24,905044.62,0.26,-0.94
2021/3/18,5.25,5.28,5.25,5.24,823612.12,0.23,0.19
2021/3/19,5.25,5.27,5.13,5.13,2310605.5,0.65,-2.29
2021/3/22,5.15,5.22,5.22,5.15,1012902.19,0.29,1.75
2021/3/23,5.22,5.26,5.23,5.21,815136.88,0.23,0.19
2021/3/24,5.22,5.24,5.21,5.2,735547.56,0.21,-0.38
2021/3/25,5.23,5.24,5.18,5.18,641443.06,0.18,-0.58
2021/3/26,5.19,5.21,5.18,5.17,650146.62,0.18,0
2021/3/29,5.19,5.24,5.24,5.17,1232051.12,0.35,1.16
2021/3/30,5.24,5.27,5.27,5.22,1001091.44,0.28,0.57
2021/3/31,5.03,5.07,5.05,4.97,3895527.5,1.1,-4.17
2021/4/1,5.03,5.04,5.01,5,1259224.75,0.36,-0.79
2021/4/2,5.01,5.02,4.99,4.98,1251315.75,0.35,-0.4
2021/4/6,4.99,4.99,4.97,4.96,1010559.94,0.28,-0.4
2021/4/7,4.96,4.96,4.93,4.92,1058221.75,0.3,-0.81
2021/4/8,4.92,4.95,4.94,4.92,657728,0.19,0.2
2021/4/9,4.93,4.95,4.94,4.92,502598.12,0.14,0
2021/4/12,4.92,4.97,4.95,4.92,980934.75,0.28,0.2
2021/4/13,4.95,4.97,4.96,4.94,563077.31,0.16,0.2
2021/1/4,43.23,43.78,43.17,42.02,1549522.88,0.75,-1.77
2021/1/5,42.76,42.8,42.18,41.44,1387177,0.67,-2.29
2021/1/6,42.1,44.2,44.15,42,1200645.62,0.58,4.67
2021/1/7,44.29,45.97,45.9,44.26,1078321.88,0.52,3.96
2021/1/8,46.29,47.02,46.6,45.81,1299594.75,0.63,1.52
2021/1/11,46.58,49.17,48.42,46.49,1445233.5,0.7,3.91
2021/1/12,48.55,50.05,49.7,47.56,1044485.94,0.51,2.64
2021/1/13,49.31,49.98,49.4,48.88,649109.81,0.31,-0.6
2021/1/14,49.4,50.08,49.05,48.56,703771,0.34,-0.71
2021/1/15,50.5,53.89,51.14,50.48,1775745.25,0.86,4.26
2021/1/18,51.5,53.08,51.92,51.2,1237641.62,0.6,1.52
2021/1/19,52.3,53.23,51.85,51.49,901880,0.44,-0.14
2021/1/20,52.1,53.12,51.72,50.99,792281.19,0.38,-0.25
2021/1/21,52.97,53.5,52.64,52.15,736714.56,0.36,1.78
2021/1/22,52.85,52.85,51.64,51,870001.31,0.42,-1.9
2021/1/25,51.1,52.46,52.11,50.1,865362.06,0.42,0.91
2021/1/26,52,53.1,51.4,51,601175.31,0.29,-1.36
2021/1/27,51.61,52.9,52,51.61,609231.56,0.3,1.17
2021/1/28,51,51.75,51.61,50.8,523869.5,0.25,-0.75
2021/1/29,52.18,52.46,51.1,50.81,621489.12,0.3,-0.99
2021/2/1,51,52.78,52.4,50.48,796625.88,0.39,2.54
2021/2/2,52.35,52.8,51.97,51.6,720305.5,0.35,-0.82
2021/2/3,52.07,54,53.05,51.49,765876.06,0.37,2.08
2021/2/4,52.87,55.2,53.5,52.61,969109.75,0.47,0.85
2021/2/5,54.06,55.94,54.74,53.7,1151577.5,0.56,2.32
2021/2/8,55.19,55.6,55.26,53.69,816377.75,0.4,0.95
2021/2/9,55.38,55.38,55.26,54.25,619005.25,0.3,0
2021/2/10,56.3,56.4,54.55,53.95,753507.69,0.37,-1.28
2021/2/18,55.65,57.6,55.69,55.19,1070913.25,0.52,2.09
2021/2/19,55.65,56.71,55.2,54.88,710181.62,0.34,-0.88
2021/2/22,55.27,55.74,54.2,53.36,801511.44,0.39,-1.81
2021/2/23,54.29,56.73,55.55,54.2,952991,0.46,2.49
2021/2/24,55.85,55.85,53.6,52.85,844322.25,0.41,-3.51
2021/2/25,54.5,55.5,54.45,53.91,886187.25,0.43,1.59
2021/2/26,53.6,54.45,51.1,50.86,1327288.75,0.64,-6.15
2021/3/1,51.11,51.3,50.39,50.03,894183.62,0.43,-1.39
2021/3/2,50.86,50.9,49.55,49.01,1007786.19,0.49,-1.67
2021/3/3,50,52.98,52.77,49.6,1315933.12,0.64,6.5
2021/3/4,52.19,53.88,52.4,52,833039.06,0.4,-0.7
2021/3/5,51.9,52.39,51.4,50.11,735195.88,0.36,-1.91
2021/3/8,51.59,51.98,49.93,49.7,698137.56,0.34,-2.86
2021/3/9,50.02,50.98,48.5,48.18,983222.44,0.48,-2.86
2021/3/10,49.01,50,49.25,48.55,675909.94,0.33,1.55
2021/3/11,50,52.25,51.97,50,904210.31,0.44,5.52
