date,open,high,close,low,volume,p_change
2019/3/1,45.16,45.86,45.73,45.03,645030,2.08
2019/3/4,46.27,47.74,46.65,46,880295.12,2.01
2019/3/5,47.05,47.47,47.08,46.7,537114.75,0.92
2019/3/6,47.3,47.8,47.1,46.71,476323.59,0.04
2019/3/7,47.1,47.11,45.74,45.5,636125.12,-2.89
2019/3/8,44.76,45.39,44.51,44.43,632230.56,-2.69
2019/3/11,44.51,45.46,45.37,44.51,427441.03,1.93
2019/3/12,45.73,45.75,44.8,44.6,701913.44,-1.26
2019/3/13,44.88,45.25,44.95,44.8,399022.62,0.34
2019/3/14,44.9,46,45.46,44.83,513688.56,1.14
2019/3/15,45.5,47.68,46.92,45.5,839753.19,3.21
2019/3/18,46.9,48.11,47.9,46.54,653507.31,2.09
2019/3/19,47.93,48.43,47.21,46.91,507038.47,-1.44
2019/3/20,47.01,47.1,46.61,46.11,460492.41,-1.27
2019/3/21,46.4,46.57,46.27,45.98,466909.38,-0.73
2019/3/22,46.4,46.74,46.16,45.8,426192.03,-0.24
2019/3/25,45.47,45.67,44.99,44.88,570378.06,-2.54
2019/3/26,45.28,45.43,44.8,44.26,490953.53,-0.42
2019/3/27,45.08,45.78,45.6,44.85,430795.59,1.79
2019/3/28,45.37,45.98,45.63,45.04,346265.44,0.07
2019/3/29,45.66,47.3,47.21,45.66,795880.25,3.46
2019/1/2,176.01,177.65,170.1,168.5,20023.39,-2.8
2019/1/3,170,170.97,167.92,167.04,18944.75,-1.28
2019/1/4,167.88,175.32,172.5,165.33,22634.25,2.73
2019/1/7,173.32,176.31,175.48,172.3,15874.58,1.73
2019/1/8,175.48,177.34,175.5,172.58,12149.3,0.01
2019/1/9,176,183.83,178.83,174.11,21348.43,1.9
2019/1/10,178.7,179.36,177.1,176.18,14047.9,-0.97
2019/1/11,178.26,179.77,178.03,176.6,10029.82,0.53
2019/1/14,177.4,179,169.91,167.5,25135.76,-4.56
2019/1/15,171,183.12,183,170,33997.57,7.7
2019/1/16,183.08,188.3,184.94,180.5,23473.43,1.06
2019/1/17,185.9,188.5,185.8,183.5,16365.12,0.47
2019/1/18,186.29,194.44,193.35,186.29,22084.05,4.06
2019/1/21,193.35,195.89,191.5,190.5,19963.41,-0.96
2019/1/22,191.81,191.81,187.51,186.38,11992.38,-2.08
2019/1/23,186.49,189.4,188.5,186.02,8896.54,0.53
2019/1/24,188.38,190.5,189.2,182,14416.48,0.37
2019/1/25,187.8,191.85,190,187.18,11783.07,0.42
2019/1/28,190,192.97,187,184.8,14324.67,-1.58
2019/1/29,185.2,189.68,186.88,185.19,13645.37,-0.06
2019/1/30,186.46,189.28,184.18,183.33,9965.45,-1.45
2019/1/31,185.08,186.99,185.87,183.38,10897.09,0.92
2019/2/1,186,195.8,194.69,186,20914.68,4.75
2019/2/11,193.77,204.87,202.23,193.7,21661.94,3.87
2019/2/12,201.64,207.74,206.85,201.11,17734.23,2.29
2019/2/13,207.99,213.88,212,206.61,20589.3,2.49
2019/2/14,210.1,213,210.14,208.52,13488.13,-0.88
2019/2/15,211.29,212.99,206.84,206.04,15299.91,-1.57
2019/2/18,208.5,218,216.49,208.5,17530.41,4.67
2019/2/19,216.4,218.66,209.7,209.11,19876.15,-3.14
2019/2/20,210.4,213,208.74,206.01,17986.69,-0.46
2019/2/21,208.5,211.87,205.5,205.5,18873.91,-1.55
2019/2/22,205.41,226.05,226.05,205.3,38328.48,10
2019/2/25,205.41,226.05,226.05,205.3,38328.48,10
2019/2/26,205.41,226.05,226.05,205.3,38328.48,10
2019/2/27,205.41,226.05,226.05,205.3,38328.48,10
2019/2/28,205.41,226.05,226.05,205.3,38328.48,10
2019/3/1,205.41,226.05,226.05,205.3,38328.48,10
2019/3/4,205.41,226.05,226.05,205.3,38328.48,10
2019/3/5,205.41,226.05,226.05,205.3,38328.48,10
2019/3/6,205.41,226.05,226.05,205.3,38328.48,10
2019/3/7,248.66,248.66,248.66,248.66,4043.78,10
2019/3/8,273.53,273.53,273.53,273.53,3639.73,10
2019/3/11,288.22,290,285.46,260,118571.48,4.36
2019/3/12,282.01,288,278.99,275.4,43930.92,-2.27
2019/3/13,278.5,278.6,271.92,265.51,38462.65,-2.53
2019/3/14,274,284.49,280,271.99,35930.79,2.97
2019/3/15,279.97,292.9,288.99,275,29874.44,3.21
2019/3/18,288.57,302.8,302,288.5,43452.23,4.5
2019/3/19,297.95,299.99,293.99,291.4,24156.15,-2.65
2019/3/20,292,293,288.75,283.03,20702.38,-1.78
2019/3/21,288.19,297.26,295.2,285.98,22137.23,2.23
2019/3/22,292.1,298.63,295.3,286,15409.88,0.03
2019/3/25,289,303.33,291.3,288.02,18914.96,-1.35
2019/3/26,291.58,296.7,284.9,283.1,15845.25,-2.2
2019/3/27,300.17,309.8,306.52,296.18,42285.8,7.59
2019/3/28,304,311.94,306.99,302.7,21762.46,0.15
2019/3/29,305.93,319,316.99,305.08,26455.04,3.26
2019/1/2,5.2,5.24,5.15,5.09,105582.09,-0.77
2019/1/3,5.15,5.21,5.18,5.12,72641.18,0.58
2019/1/4,5.13,5.34,5.33,5.11,149214.53,2.9
2019/1/7,5.38,5.46,5.35,5.32,144597.88,0.38
2019/1/8,5.36,5.37,5.34,5.3,61644.3,-0.19
2019/1/9,5.36,5.43,5.37,5.34,99784.86,0.56
2019/1/10,5.36,5.39,5.29,5.28,88313,-1.49
2019/1/11,5.29,5.36,5.28,5.24,124623.55,-0.19
2019/1/14,5.28,5.3,5.26,5.24,56966.43,-0.38
2019/1/15,5.25,5.31,5.29,5.18,78242.52,0.57
2019/1/16,5.3,5.36,5.31,5.28,89097.44,0.38
2019/1/17,5.31,5.36,5.31,5.28,78594,0
2019/1/18,5.31,5.39,5.38,5.22,140554.66,1.32
2019/1/21,5.39,5.39,5.33,5.31,93818.39,-0.93
2019/1/22,5.33,5.42,5.23,5.22,133739.78,-1.88
2019/1/23,5.22,5.26,5.17,5.16,108928.06,-1.15
2019/1/24,5.19,5.2,5.19,5.13,118810.3,0.39
2019/1/25,5.21,5.35,5.28,5.18,242330.31,1.73
2019/1/28,5.32,5.38,5.27,5.24,234286.95,-0.19
2019/1/29,5.27,5.48,5.4,5.24,309210.09,2.47
2019/1/30,5.41,5.8,5.67,5.38,391803.53,5
2019/1/31,5.61,5.76,5.63,5.6,365331.28,-0.7
2019/2/1,5.7,5.74,5.67,5.55,167636.12,0.71
2019/2/11,5.65,5.89,5.8,5.61,327808.69,2.29
2019/2/12,5.8,5.84,5.72,5.68,211563.52,-1.38
2019/2/13,5.73,5.85,5.78,5.68,228438.64,1.05
2019/2/14,5.79,5.88,5.77,5.73,166369.06,-0.17
2019/2/15,5.74,5.8,5.64,5.61,219566.52,-2.25
2019/2/18,5.7,5.96,5.93,5.66,364456.12,5.14
2019/2/19,5.98,6.15,5.88,5.86,336106.81,-0.84
2019/2/20,5.88,6.05,6.03,5.82,367526.56,2.55
2019/2/21,6.07,6.09,5.93,5.93,216202.86,-1.66
2019/2/22,5.9,5.94,5.93,5.81,219186.91,0
2019/2/25,6,6.33,6.29,5.98,558351.5,6.07
2019/2/26,6.35,6.69,6.41,6.35,612557.19,1.91
2019/2/27,6.39,6.87,6.78,6.37,670695.94,5.77
2019/2/28,6.8,7.05,6.85,6.79,413945.16,1.03
2019/3/1,6.93,7.04,6.98,6.8,414209.44,1.9
2019/3/4,7.02,7.51,7.28,7.02,587810.81,4.3
2019/3/5,7.37,7.85,7.79,7.29,664319.06,7
2019/3/6,7.83,8,7.78,7.4,522700.47,-0.13
2019/3/7,7.66,7.66,7.42,7.31,466767.81,-4.63
2019/3/8,7.27,7.34,6.98,6.97,432139.19,-5.93
2019/3/11,6.9,7.34,7.25,6.85,399887.62,3.87
2019/3/12,7.3,7.62,7.42,7.3,373191.62,2.35
2019/3/13,7.5,7.81,7.65,7.37,550051.38,3.1
2019/3/14,7.62,7.85,7.41,7.34,331155.69,-3.14
2019/3/15,7.39,8.06,7.96,7.25,733190.5,7.42
2019/3/18,7.99,8.69,8.61,7.96,728155.38,8.17
2019/3/19,8.67,9.18,8.69,8.54,705061.19,0.93
2019/3/20,8.64,8.85,8.57,8.23,610708.31,-1.38
2019/3/21,8.59,8.76,8.35,8.32,493821.84,-2.57
2019/3/22,8.36,8.42,8.32,8.14,346748.56,-0.36
2019/3/25,8.15,8.29,8.04,8.01,334078.69,-3.37
2019/3/26,8.1,8.24,7.93,7.91,277012.75,-1.37
2019/3/27,8.02,8.11,8,7.79,370435.56,0.88
2019/3/28,7.95,8.07,7.87,7.82,303833.69,-1.62
2019/3/29,7.93,8.42,8.35,7.82,535414.81,6.1
2019/1/2,11.51,11.59,11.5,11.37,82040.07,-0.17
2019/1/3,11.49,11.54,11.43,11.35,78337.39,-0.61
2019/1/4,11.34,11.73,11.65,11.29,119677.22,1.93
2019/1/7,11.75,12.16,12.16,11.75,171831.48,4.38
2019/1/8,12.06,12.44,12.43,12.01,108936.78,2.22
2019/1/9,12.38,12.75,12.64,12.35,156210.12,1.69
2019/1/10,12.6,12.73,12.63,12.52,102320.6,-0.08
2019/1/11,12.62,12.7,12.43,12.16,212161.06,-1.58
2019/1/14,12.4,12.5,12.35,12.3,78691.34,-0.64
2019/1/15,12.4,12.54,12.51,12.27,106112.17,1.3
2019/1/16,12.47,12.55,12.38,12.37,69836.99,-1.04
2019/1/17,12.39,12.47,12.28,12.19,67220.23,-0.81
2019/1/18,12.18,12.82,12.56,12.09,171588.19,2.28
2019/1/21,12.57,13.02,12.97,12.52,206041.77,3.26
2019/1/22,12.88,12.94,12.83,12.61,125445.1,-1.08
2019/1/23,12.65,13.16,13,12.63,208774.95,1.32
2019/1/24,12.97,12.98,12.8,12.7,107692.48,-1.54
2019/1/25,12.71,12.78,12.51,12.46,115782.29,-2.27
2019/1/28,12.59,12.71,12.56,12.45,80025.57,0.4
2019/1/29,12.5,12.68,12.6,12.44,84919.1,0.32
2019/1/30,12.54,12.89,12.85,12.54,116264.15,1.98
2019/1/31,12.85,13.17,12.93,12.79,142514.48,0.62
2019/2/1,13.04,13.14,12.98,12.94,69315.09,0.39
2019/2/11,13.09,13.13,13.04,12.84,75234,0.46
2019/2/12,13.06,13.53,13.53,13,141863.06,3.76
2019/2/13,13.46,13.54,13.44,13.3,111979.58,-0.67
2019/2/14,13.44,13.89,13.66,13.44,109122.71,1.64
2019/2/15,13.65,13.8,13.44,13.44,96857.67,-1.61
2019/2/18,13.59,13.72,13.66,13.39,117132.81,1.64
2019/2/19,13.59,13.73,13.51,13.39,98502.35,-1.1
2019/2/20,13.59,13.63,13.43,13.41,72876.52,-0.59
2019/2/21,13.5,13.59,13.22,13.2,98755.56,-1.56
2019/2/22,13.24,13.48,13.46,13.12,85605.32,1.81
2019/2/25,13.57,14,13.95,13.55,180954.22,3.64
2019/2/26,13.94,14.25,13.76,13.72,169018.72,-1.36
2019/2/27,13.76,13.97,13.75,13.49,120937.45,-0.07
2019/2/28,13.64,13.92,13.9,13.6,119110.86,1.09
2019/3/1,13.92,13.95,13.75,13.68,95610.43,-1.08
2019/3/4,13.83,14.08,13.82,13.71,153706.38,0.51
2019/3/5,13.85,14.07,13.98,13.81,103934.65,1.16
2019/3/6,13.99,14.18,14.17,13.91,162950.14,1.36
2019/3/7,14.13,14.18,14.05,13.64,214534.2,-0.85
2019/3/8,13.8,13.87,13.14,13.14,181420,-6.48
2019/3/11,13.24,13.5,13.47,13.19,129849.23,2.51
2019/3/12,13.58,13.83,13.68,13.51,138245.92,1.56
2019/3/13,13.7,13.94,13.68,13.54,120782.04,0
2019/3/14,13.7,13.79,13.39,13.23,78186.56,-2.12
2019/3/15,13.33,13.73,13.48,13.31,141022.19,0.67
2019/3/18,13.6,14.83,14.78,13.6,739819.75,9.64
2019/3/19,14.8,14.91,14.66,14.46,377062,-0.81
2019/3/20,14.66,14.79,14.17,14,266082.59,-3.34
2019/3/21,14.2,14.3,14.12,14.05,208935.56,-0.35
2019/3/22,14.1,14.5,14.43,13.94,268675.75,2.19
2019/3/25,14.2,15.25,14.73,14.11,420190.72,2.08
2019/3/26,15.03,15.5,14.62,14.5,239801.77,-0.75
2019/3/27,14.96,15.15,14.95,14.65,182686,2.26
2019/3/28,14.89,15.06,14.93,14.72,178410.69,-0.13
2019/3/29,14.87,15.4,15.33,14.58,300312.91,2.68
2019/1/2,2.87,2.89,2.85,2.84,275406.12,0.35
2019/1/3,2.84,2.88,2.86,2.83,224460.77,0.35
2019/1/4,2.84,2.91,2.9,2.83,335415.53,1.4
2019/1/7,2.91,2.94,2.93,2.9,400769.59,1.03
2019/1/8,2.93,2.95,2.94,2.9,322904.03,0.34
2019/1/9,2.93,2.98,2.94,2.93,306243.75,0
2019/1/10,2.95,3.01,3,2.94,600095.81,2.04
2019/1/11,3,3.02,3.01,2.98,310039.25,0.33
2019/1/14,3.02,3.07,3.04,3.02,438614,1
2019/1/15,3.05,3.06,3.03,3.01,298877.62,-0.33
2019/1/16,3.05,3.07,3.04,3.03,361359.88,0.33
2019/1/17,3.06,3.07,3.04,3.04,330714.56,0
2019/1/18,3.06,3.1,3.09,3.05,480533.56,1.65
2019/1/21,3.1,3.12,3.09,3.08,346129.31,0
2019/1/22,3.11,3.12,3.08,3.07,404119.03,-0.32
2019/1/23,3.09,3.11,3.07,3.05,325343.81,-0.33
2019/1/24,3.08,3.09,3.07,3.06,279822.75,0
2019/1/25,3.09,3.12,3.08,3.08,307047.12,0.33
2019/1/28,3.1,3.11,3.08,3.07,248824.59,0
2019/1/29,3.07,3.08,3.06,3.01,357873.84,-0.65
2019/1/30,3.06,3.12,3.09,3.04,520202.41,0.98
2019/1/31,3.13,3.14,3.07,3.06,322310.56,-0.65
2019/2/1,3.09,3.1,3.07,3.04,424710.25,0
2019/2/11,3.08,3.13,3.12,3.07,419486.84,1.63
2019/2/12,3.12,3.14,3.13,3.09,413786.97,0.32
2019/2/13,3.13,3.17,3.17,3.11,440460,1.28
2019/2/14,3.16,3.17,3.15,3.14,304222.91,-0.63
2019/2/15,3.14,3.15,3.11,3.11,325177.16,-1.27
2019/2/18,3.12,3.17,3.17,3.12,480052.69,1.93
2019/2/19,3.17,3.18,3.16,3.12,557265.31,-0.32
2019/2/20,3.15,3.17,3.14,3.13,396097.56,-0.63
2019/2/21,3.14,3.16,3.12,3.11,489878.31,-0.64
2019/2/22,3.12,3.14,3.14,3.1,375428.38,0.64
2019/2/25,3.15,3.28,3.28,3.14,1280671.62,4.46
2019/2/26,3.27,3.55,3.4,3.24,2032959.25,3.66
2019/2/27,3.39,3.43,3.36,3.32,970685.12,-1.18
2019/2/28,3.37,3.45,3.39,3.36,828952.56,0.89
2019/3/1,3.41,3.44,3.41,3.38,688888.81,0.59
2019/3/4,3.44,3.49,3.45,3.42,1263891.62,1.17
2019/3/5,3.45,3.47,3.47,3.42,665463.62,0.58
2019/3/6,3.45,3.68,3.6,3.45,1610654.38,3.75
2019/3/7,3.6,3.65,3.59,3.54,1242305.88,-0.28
2019/3/8,3.54,3.55,3.34,3.33,1469511,-6.96
2019/3/11,3.33,3.43,3.43,3.33,741099.12,2.69
2019/3/12,3.61,3.61,3.52,3.46,1377012.75,2.62
2019/3/13,3.51,3.53,3.46,3.44,834780.5,-1.71
2019/3/14,3.44,3.51,3.41,3.38,737788.94,-1.45
2019/3/15,3.43,3.5,3.45,3.41,676391.5,1.17
2019/3/18,3.47,3.57,3.56,3.47,986930,3.19
2019/3/19,3.57,3.58,3.52,3.5,635329.25,-1.12
2019/3/20,3.52,3.53,3.49,3.46,621627.62,-0.85
2019/3/21,3.5,3.51,3.49,3.48,523545.84,0
2019/3/22,3.5,3.5,3.49,3.45,550872.75,0
2019/3/25,3.44,3.45,3.41,3.41,585959.56,-2.29
2019/3/26,3.42,3.44,3.36,3.34,538657.62,-1.47
2019/3/27,3.37,3.42,3.4,3.36,480943.03,1.19
2019/3/28,3.4,3.4,3.35,3.34,419051.47,-1.47
2019/3/29,3.36,3.43,3.42,3.34,566593.88,2.09
2019/1/2,2.64,2.65,2.58,2.58,2000780.38,-1.9
2019/1/3,2.58,2.62,2.58,2.57,1687637.25,0
2019/1/4,2.56,2.65,2.63,2.54,3203348.5,1.94
2019/1/7,2.65,2.67,2.66,2.62,3374437.5,1.14
2019/1/8,2.65,2.76,2.71,2.62,5514066,1.88
2019/1/9,2.69,2.75,2.69,2.68,4506262.5,-0.74
2019/1/10,2.68,2.69,2.67,2.66,2546221.75,-0.74
2019/1/11,2.69,2.7,2.68,2.66,2273653.5,0.38
2019/1/14,2.68,2.73,2.71,2.65,3454256,1.12
2019/1/15,2.7,2.72,2.71,2.68,2800432.25,0
2019/1/16,2.71,2.72,2.67,2.66,3028128.25,-1.48
2019/1/17,2.67,2.71,2.67,2.65,2743118,0
2019/1/18,2.67,2.71,2.7,2.67,2714486.5,1.12
2019/1/21,2.7,2.74,2.71,2.69,3175531.75,0.37
2019/1/22,2.7,2.7,2.66,2.65,2584462,-1.84
2019/1/23,2.66,2.67,2.65,2.63,1979451.38,-0.38
2019/1/24,2.65,2.67,2.65,2.62,2363643,0
2019/1/25,2.65,2.67,2.64,2.63,2265893,-0.38
2019/1/28,2.66,2.69,2.65,2.65,2568918,0.38
2019/1/29,2.64,2.64,2.62,2.6,2435332.5,-1.13
2019/1/30,2.61,2.63,2.6,2.6,1470330.12,-0.76
2019/1/31,2.61,2.62,2.56,2.54,3473199.25,-1.54
2019/2/1,2.56,2.62,2.62,2.56,2772292.75,2.34
2019/2/11,2.62,2.74,2.74,2.61,6559266.5,4.58
2019/2/12,2.74,3.01,3.01,2.72,20707948,9.85
2019/2/13,3.15,3.31,3.31,3.13,15566514,9.97
2019/2/14,3.64,3.64,3.53,3.39,39905768,6.65
2019/2/15,3.46,3.67,3.58,3.45,26776414,1.42
2019/2/18,3.62,3.89,3.78,3.47,32774686,5.59
2019/2/19,3.73,3.84,3.76,3.66,23722560,-0.53
2019/2/20,3.69,3.93,3.83,3.67,23183550,1.86
2019/2/21,3.8,3.92,3.75,3.72,20802396,-2.09
2019/2/22,3.71,3.84,3.81,3.7,16048657,1.6
2019/2/25,4,4.19,4.19,3.91,24402202,9.97
2019/2/26,4.4,4.61,4.4,4.19,40348604,5.01
2019/2/27,4.37,4.45,4.14,4.03,29423734,-5.91
2019/2/28,4.17,4.21,4.07,4,17658392,-1.69
2019/3/1,4.1,4.28,4.28,4.01,18761864,5.16
2019/3/4,4.42,4.49,4.32,4.26,24078508,0.94
2019/3/5,4.28,4.45,4.42,4.21,18634662,2.31
2019/3/6,4.27,4.33,4.3,4.13,31024272,-2.71
2019/3/7,4.21,4.31,4.2,4.16,20347554,-2.33
2019/3/8,4.05,4.24,4.02,4.01,19626222,-4.29
2019/3/11,4.05,4.18,4.14,3.96,18049292,2.98
2019/3/12,4.14,4.17,4.12,4.07,15541505,-0.48
2019/3/13,4.1,4.1,3.93,3.9,14411560,-4.61
2019/3/14,3.9,3.96,3.81,3.77,11821545,-3.05
2019/3/15,3.85,3.88,3.82,3.78,8099434,0.26
2019/3/18,3.82,3.87,3.87,3.74,10994577,1.31
2019/3/19,3.86,4.02,3.95,3.84,12597477,2.07
2019/3/20,3.95,3.95,3.91,3.84,7871728.5,-1.01
2019/3/21,3.9,3.99,3.93,3.88,9658699,0.51
2019/3/22,4.08,4.12,4.07,3.98,15736603,3.56
2019/3/25,3.99,4.19,4.05,3.96,14541317,-0.49
2019/3/26,4.03,4.06,3.85,3.82,12484652,-4.94
2019/3/27,3.85,3.88,3.8,3.73,7046765,-1.3
2019/3/28,3.78,3.93,3.82,3.75,6992752.5,0.53
2019/3/29,3.81,3.92,3.9,3.74,8852915,2.09
2019/1/2,7.01,7.08,7.01,6.91,139102,0.43
2019/1/3,6.97,7.46,7.2,6.96,322101.19,2.71
2019/1/4,7.15,7.92,7.92,7.14,873400,10
2019/1/7,7.79,7.92,7.81,7.68,650356.5,-1.39
2019/1/8,7.79,7.96,7.82,7.66,444532,0.13
2019/1/9,7.81,7.99,7.76,7.76,422551.91,-0.77
2019/1/10,7.77,7.86,7.69,7.61,308827.12,-0.9
2019/1/11,7.68,7.85,7.71,7.59,250106.08,0.26
2019/1/14,7.74,7.77,7.63,7.6,163261.81,-1.04
2019/1/15,7.65,7.85,7.83,7.62,323370.88,2.62
2019/1/16,7.83,7.83,7.71,7.67,194715.2,-1.53
2019/1/17,7.71,7.75,7.6,7.58,157860.94,-1.43
2019/1/18,7.62,7.73,7.71,7.6,155372.31,1.45
2019/1/21,7.73,7.78,7.65,7.6,167070.59,-0.78
2019/1/22,7.64,7.7,7.63,7.6,124416.21,-0.26
2019/1/23,7.61,7.69,7.67,7.6,91847.34,0.52
2019/1/24,7.68,7.89,7.8,7.64,257842.31,1.7
2019/1/25,7.78,7.83,7.71,7.71,151880.52,-1.15
2019/1/28,7.81,7.91,7.71,7.67,210035.52,0
2019/1/29,7.68,7.69,7.53,7.32,174751.59,-2.33
2019/1/30,7.48,7.55,7.41,7.4,82671.67,-1.59
2019/1/31,7.42,7.58,7.48,7.41,114653.03,0.94
2019/2/1,7.61,7.74,7.71,7.6,183549.92,3.08
2019/2/11,7.77,7.84,7.83,7.72,167567.34,1.56
2019/2/12,7.85,7.9,7.84,7.76,187070.8,0.13
2019/2/13,7.87,8.5,8.28,7.82,623691.38,5.61
2019/2/14,8.2,8.29,8.2,8.14,320166.41,-0.97
2019/2/15,8.21,8.31,8.08,8.06,282924.12,-1.46
2019/2/18,8.19,8.55,8.48,8.16,547787.12,4.95
2019/2/19,8.48,8.88,8.56,8.36,642134.19,0.94
2019/2/20,8.56,8.7,8.62,8.43,386502.84,0.7
2019/2/21,8.6,8.94,8.56,8.51,597435.94,-0.7
2019/2/22,8.65,9.39,9.35,8.52,932508,9.23
2019/2/25,9.65,10.29,10.29,9.43,1328478.5,10.05
2019/2/26,10.5,10.81,9.96,9.91,1193659.88,-3.21
2019/2/27,9.87,10.26,9.86,9.64,824218.19,-1
2019/2/28,9.87,9.88,9.65,9.44,470419.75,-2.13
2019/3/1,9.73,10.03,9.89,9.61,597859.38,2.49
2019/3/4,9.92,10.54,9.91,9.62,955796.25,0.2
2019/3/5,9.77,9.94,9.89,9.71,448770.12,-0.2
2019/3/6,9.93,10.57,10.4,9.89,962005.75,5.16
2019/3/7,10.4,11.03,10.59,10.1,1375628.75,1.83
2019/3/8,10,10.34,9.57,9.55,944833.69,-9.63
2019/3/11,9.57,10.12,10.04,9.4,666616.81,4.91
2019/3/12,10.18,10.47,10.15,10,780577.25,1.1
2019/3/13,10.17,11.17,11,10.13,2540526.25,8.37
2019/3/14,10.5,10.71,10.1,9.9,1662277.12,-8.18
2019/3/15,10.2,10.32,10.17,9.91,850341.12,0.69
2019/3/18,10.17,10.3,10.27,9.88,685610.31,0.98
2019/3/19,10.25,10.3,10.1,10,524321.19,-1.66
2019/3/20,10.07,10.35,10.16,9.97,704373.12,0.59
2019/3/21,10.15,10.58,10.31,10.1,1070721.62,1.48
2019/3/22,10.28,10.49,10.36,9.96,750460.25,0.48
2019/3/25,10.04,10.32,10.01,9.98,546463.81,-3.38
2019/3/26,10.1,10.13,9.65,9.6,509841.19,-3.6
2019/3/27,9.81,9.83,9.69,9.6,325625.19,0.41
2019/3/28,9.64,10.02,9.72,9.6,407306.31,0.31
2019/3/29,9.83,10.49,10.45,9.8,983109.94,7.51
2019/1/2,13.32,13.4,13.25,13.15,83704.84,0.08
2019/1/3,13.28,14.05,13.71,13.25,250537.06,3.47
2019/1/4,13.6,13.95,13.9,13.54,167843.41,1.39
2019/1/7,14.09,14.44,14.3,13.93,238654.7,2.88
2019/1/8,14.31,14.31,14.14,14.04,117519.98,-1.12
2019/1/9,14.19,14.28,14.02,13.99,118162.27,-0.85
2019/1/10,14.03,14.19,14.03,13.89,102084,0.07
2019/1/11,14.05,14.22,14.15,14.01,97761.07,0.85
2019/1/14,14.1,14.18,14.01,13.96,64349,-0.99
2019/1/15,14.05,14.22,14.21,13.97,83198.75,1.43
2019/1/16,14.16,14.23,14.11,14.04,66059.94,-0.7
2019/1/17,14.14,14.16,13.92,13.89,67244.33,-1.35
2019/1/18,13.89,14.07,14.03,13.89,70523.88,0.79
2019/1/21,14.06,14.23,14.17,14,89084.8,1
2019/1/22,14.16,14.16,13.99,13.88,69240.39,-1.27
2019/1/23,13.93,14.02,13.98,13.88,38496.06,-0.07
2019/1/24,13.98,14.17,14.1,13.86,81121.95,0.86
2019/1/25,14.11,14.28,14.08,14.02,110673.04,-0.14
2019/1/28,14.15,14.38,14.15,14.07,132677.92,0.5
2019/1/29,14.11,14.15,13.88,13.7,87874.01,-1.91
2019/1/30,13.88,14.05,13.88,13.7,59829.04,0
2019/1/31,13.89,14.01,13.89,13.76,75333.27,0.07
2019/2/1,13.98,14.15,14.15,13.86,118757.72,1.87
2019/2/11,14.23,14.37,14.37,14.18,136539.2,1.55
2019/2/12,14.36,14.59,14.5,14.3,171924.16,0.91
2019/2/13,14.47,14.99,14.9,14.4,294078.69,2.76
2019/2/14,14.91,15.08,14.89,14.73,173443.55,-0.07
2019/2/15,14.8,14.98,14.7,14.68,129469.55,-1.28
2019/2/18,14.76,15.23,15.2,14.76,223458.16,3.4
2019/2/19,15.2,15.34,15.22,14.91,230175.38,0.13
2019/2/20,15.17,15.45,15.19,14.99,222137.31,-0.2
2019/2/21,15.6,15.91,15.11,15.04,372436.19,-0.53
2019/2/22,15,15.37,15.34,14.98,210168.41,1.52
2019/2/25,15.56,16.37,16.27,15.34,528148.5,6.06
2019/2/26,16.27,16.35,16.1,15.96,382104.59,-1.04
2019/2/27,16.08,16.75,16.18,16.01,436103.16,0.5
2019/2/28,16.6,16.74,16.22,16.01,282344.97,0.25
2019/3/1,16.25,16.36,16.24,16.04,206304.23,0.12
2019/3/4,16.37,16.73,16.56,16.2,386172.88,1.97
2019/3/5,16.5,16.8,16.74,16.37,316881.97,1.09
2019/3/6,16.75,16.86,16.66,16.41,327886.41,-0.48
2019/3/7,16.58,16.84,16.58,16.42,301183.44,-0.48
2019/3/8,16.31,16.55,15.84,15.8,342432.72,-4.46
2019/3/11,16.12,16.7,16.7,15.93,428645.69,5.43
2019/3/12,17.17,17.5,17.06,16.75,618751.44,2.16
2019/3/13,17.66,18.26,17.1,17,781103.44,0.23
2019/3/14,17.1,17.38,16.66,16.23,482413.59,-2.57
2019/3/15,17,17.08,16.76,16.54,331407.91,0.6
2019/3/18,16.77,17,16.97,16.43,348070.88,1.25
2019/3/19,16.93,17.56,17.5,16.86,472645.41,3.12
2019/3/20,17.49,17.49,17.15,16.86,317452,-2
2019/3/21,17.15,17.27,17.11,16.96,274575.09,-0.23
2019/3/22,17.2,17.37,17.19,16.96,287915.12,0.47
2019/3/25,17.2,18.85,18,17.2,850518.88,4.71
2019/3/26,18,18,16.99,16.98,528881.5,-5.61
2019/3/27,17,17.09,16.66,16.42,297530.44,-1.94
2019/3/28,16.72,17,16.5,16.48,229017.88,-0.96
2019/3/29,16.67,17.09,17.05,16.59,315103.59,3.33
2019/1/2,12.7,12.75,12.24,12.15,327773.72,-3.47
2019/1/3,12.2,12.76,12.33,12.2,303448.38,0.73
2019/1/4,12.2,13.38,13.22,12.16,577779.94,7.22
2019/1/7,13.25,13.45,13.34,13.02,403051.16,0.91
2019/1/8,13.25,13.56,13.28,13.15,222198.95,-0.45
2019/1/9,13.28,13.74,13.45,13.22,369604,1.28
2019/1/10,13.4,13.55,13.22,13.2,226343.28,-1.71
2019/1/11,13.28,13.46,13.41,13.19,162109.62,1.44
2019/1/14,13.49,13.56,13.35,13.29,132213.98,-0.45
2019/1/15,13.4,13.82,13.75,13.39,351999.12,3
2019/1/16,13.8,13.86,13.75,13.63,206484.77,0
