date,open,high,close,low,volume,p_change
2021-02-23,4.68,4.77,4.69,4.66,420332.59,-0.21
2021-02-24,4.67,4.71,4.63,4.61,358296.59,-1.28
2021-02-25,4.66,4.75,4.67,4.62,424137.47,0.86
2021-02-26,4.63,4.69,4.63,4.59,390233.0,-0.86
2021-03-01,4.63,4.65,4.61,4.58,272804.22,-0.43
2021-03-02,4.62,4.63,4.51,4.5,327488.09,-2.17
2021-03-03,4.51,4.68,4.64,4.5,471032.69,2.88
2021-03-04,4.62,4.7,4.63,4.61,356713.28,-0.22
2021-03-05,4.63,4.67,4.64,4.58,317121.12,0.22
2021-03-08,4.65,4.68,4.61,4.6,307955.56,-0.65
2021-03-09,4.62,4.64,4.52,4.51,352625.12,-1.95
2021-03-10,4.52,4.54,4.48,4.46,277193.41,-0.89
2021-03-11,4.48,4.55,4.52,4.48,224948.22,0.89
2021-03-12,4.51,4.54,4.53,4.49,235560.23,0.22
2021-03-15,4.53,4.6,4.57,4.51,310591.38,0.88
2021-03-16,4.58,4.62,4.61,4.56,287872.72,0.88
2021-03-17,4.58,4.61,4.55,4.53,286345.84,-1.3
2021-03-18,4.56,4.58,4.54,4.52,230298.88,-0.22
2021-03-19,4.52,4.54,4.48,4.48,245360.84,-1.32
2021-03-22,4.47,4.52,4.5,4.45,229644.8,0.45
2021-03-23,4.49,4.52,4.48,4.46,178738.72,-0.44
2021-03-24,4.47,4.53,4.5,4.46,261407.88,0.45
2021-03-25,4.49,4.51,4.46,4.45,220896.78,-0.89
2021-03-26,4.46,4.48,4.47,4.45,154896.69,0.22
2021-03-29,4.47,4.48,4.47,4.44,175732.77,0.0
2021-03-30,4.47,4.47,4.44,4.42,167247.0,-0.67
2021-03-31,4.43,4.44,4.42,4.41,159760.81,-0.45
2021-04-01,4.42,4.43,4.42,4.41,134521.66,0.0
2021-04-02,4.42,4.48,4.46,4.4,231539.22,0.91
2021-04-06,4.46,4.47,4.45,4.44,88874.57,-0.22
2021-04-07,4.45,4.47,4.46,4.44,120645.39,0.23
2021-04-08,4.46,4.5,4.47,4.44,218851.72,0.22
2021-04-09,4.46,4.46,4.43,4.42,152751.73,-0.9
2021-04-12,4.43,4.44,4.41,4.41,162542.77,-0.45
2021-04-13,4.42,4.42,4.34,4.34,214354.0,-1.59
2021-01-04,7.65,7.65,7.6,7.51,269830.0,-1.04
2021-01-05,7.56,8.3,7.89,7.49,634724.25,3.82
2021-01-06,7.79,7.96,7.83,7.77,362051.16,-0.76
2021-01-07,7.83,7.87,7.69,7.58,300056.91,-1.79
2021-01-08,7.63,7.73,7.63,7.58,199966.28,-0.78
2021-01-11,7.61,7.71,7.6,7.58,228709.2,-0.39
2021-01-12,7.58,7.82,7.77,7.56,340266.75,2.24
2021-01-13,7.73,7.78,7.7,7.65,200492.59,-0.9
2021-01-14,7.68,7.83,7.75,7.66,233311.56,0.65
2021-01-15,7.81,7.98,7.78,7.76,433813.59,0.39
2021-01-18,7.74,7.88,7.81,7.71,274537.03,0.39
2021-01-19,7.8,7.97,7.97,7.73,384529.69,2.05
2021-01-20,7.95,8.01,7.87,7.85,248954.92,-1.25
2021-01-21,7.87,7.94,7.85,7.81,239392.94,-0.25
2021-01-22,7.84,7.91,7.85,7.79,225781.56,0.0
2021-01-25,7.8,7.85,7.78,7.73,198577.64,-0.89
2021-01-26,7.75,7.84,7.64,7.62,197746.77,-1.8
2021-01-27,7.63,7.87,7.74,7.63,255660.34,1.31
2021-01-28,7.7,7.73,7.67,7.64,175117.72,-0.9
2021-01-29,7.68,7.78,7.7,7.63,189731.56,0.39
2021-02-01,7.66,7.73,7.71,7.6,167336.39,0.13
2021-02-02,7.69,7.7,7.58,7.56,214306.48,-1.69
2021-02-03,7.59,7.59,7.5,7.48,172713.59,-1.05
2021-02-04,7.5,7.68,7.51,7.48,210583.2,0.13
2021-02-05,7.5,7.83,7.8,7.49,538506.19,3.86
2021-02-08,7.78,7.9,7.8,7.66,341154.12,0.0
2021-02-09,7.77,7.97,7.97,7.74,405355.03,2.18
2021-02-10,7.93,8.03,7.91,7.82,380720.97,-0.75
2021-02-18,7.96,7.98,7.91,7.86,324829.19,0.0
2021-02-19,7.89,8.04,8.0,7.86,427123.53,1.14
2021-02-22,8.01,8.02,7.89,7.88,381129.31,-1.38
2021-02-23,7.87,8.11,7.98,7.86,474795.19,1.14
2021-02-24,7.97,8.05,7.98,7.93,348089.69,0.0
2021-02-25,7.97,8.06,8.05,7.94,321556.47,0.88
2021-02-26,7.96,8.02,7.8,7.78,386308.38,-3.11
2021-03-01,7.81,7.84,7.77,7.71,236307.69,-0.39
2021-03-02,7.78,7.84,7.84,7.72,183012.0,0.9
2021-03-03,7.78,8.0,7.99,7.77,386353.81,1.91
2021-03-04,7.96,8.1,7.97,7.94,489159.84,-0.25
2021-03-05,7.95,8.12,8.07,7.93,419691.91,1.25
2021-03-08,8.06,8.16,8.0,7.99,349608.47,-0.87
2021-03-09,8.01,8.07,7.86,7.83,368420.28,-1.75
2021-03-10,7.86,7.89,7.85,7.81,165259.33,-0.13
2021-03-11,7.88,7.99,7.96,7.87,227401.05,1.4
2021-03-12,7.95,8.03,8.01,7.88,261583.0,0.63
2021-03-15,7.98,8.1,8.05,7.96,373834.88,0.5
2021-03-16,8.02,8.1,8.09,8.02,286313.38,0.5
2021-03-17,8.07,8.09,8.0,7.96,233540.05,-1.11
2021-03-18,7.99,8.07,7.99,7.96,172415.55,-0.12
2021-03-19,7.97,8.02,7.86,7.84,268788.62,-1.63
2021-03-22,7.83,7.91,7.89,7.83,162833.72,0.38
2021-03-23,7.89,7.91,7.85,7.81,177856.36,-0.51
2021-03-24,7.83,7.89,7.85,7.8,181140.38,0.0
2021-03-25,7.84,7.89,7.77,7.74,190690.8,-1.02
2021-03-26,7.79,7.8,7.76,7.75,178970.16,-0.13
2021-03-29,7.76,7.77,7.77,7.71,156575.59,0.13
2021-03-30,7.79,7.81,7.72,7.71,144217.66,-0.64
2021-03-31,7.71,7.72,7.69,7.65,145869.0,-0.39
2021-04-01,7.68,7.72,7.7,7.67,78878.54,0.13
2021-04-02,7.7,7.71,7.66,7.63,141538.16,-0.52
2021-04-06,7.66,7.72,7.69,7.65,94364.62,0.39
2021-04-07,7.68,7.7,7.67,7.64,120795.58,-0.26
2021-04-08,7.69,7.74,7.71,7.65,188026.23,0.52
2021-04-09,7.71,7.73,7.72,7.68,144128.25,0.13
2021-04-12,6.98,7.58,7.44,6.98,280217.44,-3.63
2021-04-13,7.43,7.47,7.23,7.22,223072.14,-2.82
2021-01-04,9.64,9.73,9.69,9.55,629069.38,0.1
2021-01-05,9.68,9.68,9.68,9.52,538591.75,-0.1
2021-01-06,9.62,9.83,9.82,9.62,618813.19,1.45
2021-01-07,9.83,9.93,9.81,9.66,570904.44,-0.1
2021-01-08,9.83,9.9,9.83,9.73,558014.56,0.2
2021-01-11,9.83,9.94,9.69,9.68,759840.56,-1.42
2021-01-12,9.7,9.79,9.78,9.58,567328.75,0.93
2021-01-13,9.75,9.88,9.84,9.72,571451.75,0.61
2021-01-14,9.83,9.96,9.87,9.76,553385.62,0.3
2021-01-15,9.98,10.23,9.92,9.92,1430676.0,0.51
2021-01-18,9.92,10.12,10.08,9.87,963895.0,1.61
2021-01-19,10.07,10.22,10.16,9.98,828161.81,0.79
2021-01-20,10.13,10.18,9.98,9.96,666089.12,-1.77
2021-01-21,9.99,10.07,9.97,9.93,536229.06,-0.1
2021-01-22,9.96,9.97,9.79,9.76,618797.88,-1.8
2021-01-25,9.77,9.78,9.72,9.67,517056.47,-0.71
2021-01-26,9.69,9.78,9.68,9.66,398776.12,-0.41
2021-01-27,9.67,9.88,9.73,9.66,551744.56,0.52
2021-01-28,9.73,9.74,9.66,9.61,523609.25,-0.72
2021-01-29,9.69,10.13,9.96,9.65,1152574.88,3.11
2021-02-01,9.94,10.48,10.44,9.9,1818837.88,4.82
2021-02-02,10.35,10.47,10.22,10.15,1314039.75,-2.11
2021-02-03,10.19,10.43,10.26,10.06,1311507.5,0.39
2021-02-04,10.21,10.41,10.28,10.12,920164.5,0.2
2021-02-05,10.28,10.82,10.72,10.25,1955061.62,4.28
2021-02-08,10.71,10.81,10.72,10.51,1370895.0,0.0
2021-02-09,10.7,10.74,10.68,10.54,998720.0,-0.37
2021-02-10,10.67,10.85,10.69,10.56,1050922.38,0.09
2021-02-18,10.8,11.02,10.83,10.74,1433979.25,1.31
2021-02-19,10.83,11.12,10.97,10.77,1229263.0,1.29
2021-02-22,10.92,10.95,10.71,10.7,1273794.12,-2.37
2021-02-23,10.71,10.99,10.78,10.71,933277.88,0.65
2021-02-24,10.81,10.89,10.6,10.55,977840.0,-1.67
2021-02-25,10.66,10.85,10.8,10.6,898554.94,1.89
2021-02-26,10.72,10.82,10.54,10.54,853860.94,-2.41
2021-03-01,10.59,10.64,10.58,10.5,547461.25,0.38
2021-03-02,10.61,10.7,10.47,10.36,747631.5,-1.04
2021-03-03,10.45,10.92,10.92,10.43,1135708.62,4.3
2021-03-04,10.8,10.92,10.88,10.76,754128.62,-0.37
2021-03-05,10.87,10.94,10.86,10.69,721547.81,-0.18
2021-03-08,10.98,11.02,10.75,10.71,801531.0,-1.01
2021-03-09,10.78,10.9,10.73,10.65,835840.62,-0.19
2021-03-10,10.76,10.79,10.72,10.63,505121.62,-0.09
2021-03-11,10.8,10.97,10.9,10.76,768169.62,1.68
2021-03-12,10.89,11.03,10.9,10.82,792356.31,0.0
2021-03-15,10.88,11.24,11.12,10.88,1135244.5,2.02
2021-03-16,11.05,11.24,11.11,11.01,655022.56,-0.09
2021-03-17,11.1,11.12,10.92,10.89,578218.5,-1.71
2021-03-18,10.97,11.05,11.03,10.9,509435.5,1.01
2021-03-19,11.01,11.05,10.65,10.56,1033598.88,-3.44
2021-03-22,10.62,10.88,10.75,10.62,660310.0,0.94
2021-03-23,10.76,10.83,10.78,10.68,471277.09,0.28
2021-03-24,10.77,10.81,10.68,10.63,441326.41,-0.93
2021-03-25,10.72,10.78,10.63,10.61,435476.62,-0.47
2021-03-26,10.68,10.73,10.62,10.61,408827.34,-0.09
2021-03-29,10.6,10.6,10.48,10.4,923667.75,-1.32
2021-03-30,10.65,11.01,11.01,10.62,1734472.12,5.06
2021-03-31,11.01,11.04,10.99,10.87,668136.94,-0.18
2021-04-01,10.99,11.01,10.89,10.81,477812.06,-0.91
2021-04-02,10.94,10.95,10.76,10.67,653650.56,-1.19
2021-04-06,10.76,10.79,10.7,10.68,339112.25,-0.56
2021-04-07,10.74,10.75,10.65,10.58,609885.38,-0.47
2021-04-08,10.63,10.7,10.66,10.56,420478.5,0.09
2021-04-09,10.64,10.64,10.59,10.53,386830.22,-0.66
2021-04-12,10.58,10.75,10.73,10.52,570237.44,1.32
2021-04-13,10.74,10.82,10.76,10.67,527562.31,0.28
2021-01-04,6.22,6.24,6.21,6.17,264377.44,-0.64
2021-01-05,6.19,6.29,6.26,6.15,313293.62,0.81
2021-01-06,6.25,6.3,6.27,6.22,271605.5,0.16
2021-01-07,6.27,6.3,6.24,6.17,253980.41,-0.48
2021-01-08,6.24,6.28,6.25,6.21,207393.52,0.16
2021-01-11,6.23,6.3,6.17,6.13,370002.72,-1.28
2021-01-12,6.16,6.19,6.16,6.04,499545.25,-0.16
2021-01-13,6.14,6.18,6.16,6.06,299852.69,0.0
2021-01-14,6.15,6.24,6.17,6.13,352827.78,0.16
2021-01-15,6.2,6.37,6.23,6.19,586474.5,0.97
2021-01-18,6.25,6.28,6.25,6.19,373508.91,0.32
2021-01-19,6.26,6.33,6.31,6.21,346367.34,0.96
2021-01-20,6.29,6.34,6.24,6.22,298605.41,-1.11
2021-01-21,6.25,6.27,6.23,6.21,255854.44,-0.16
2021-01-22,6.23,6.23,6.11,6.09,409492.91,-1.93
2021-01-25,6.11,6.12,6.1,6.06,257178.8,-0.16
2021-01-26,6.09,6.14,6.09,6.06,226737.38,-0.16
2021-01-27,6.08,6.17,6.09,6.08,256848.19,0.0
2021-01-28,6.07,6.08,6.07,6.04,288859.47,-0.33
2021-01-29,6.08,6.16,6.1,6.05,380012.78,0.49
2021-02-01,6.1,6.4,6.36,6.08,903590.62,4.26
2021-02-02,6.31,6.51,6.38,6.31,1067073.38,0.31
2021-02-03,6.37,6.48,6.41,6.32,643667.81,0.47
2021-02-04,6.38,6.56,6.42,6.37,956461.5,0.16
2021-02-05,6.41,6.57,6.54,6.4,974188.56,1.87
2021-02-08,6.51,6.54,6.45,6.4,774880.19,-1.38
2021-02-09,6.41,6.45,6.4,6.32,616745.44,-0.78
2021-02-10,6.38,6.45,6.32,6.29,599501.25,-1.25
2021-02-18,6.37,6.42,6.33,6.31,802215.0,0.16
2021-02-19,6.33,6.4,6.36,6.3,764539.38,0.47
2021-02-22,6.39,6.49,6.37,6.35,1012003.75,0.16
2021-02-23,6.35,6.43,6.33,6.31,1127315.25,-0.63
2021-02-24,6.33,6.36,6.25,6.22,886857.5,-1.26
2021-02-25,6.27,6.37,6.35,6.25,795469.12,1.6
2021-02-26,6.3,6.35,6.24,6.24,561884.56,-1.73
2021-03-01,6.26,6.28,6.25,6.22,474761.03,0.16
2021-03-02,6.26,6.28,6.21,6.19,481774.44,-0.64
2021-03-03,6.25,6.41,6.39,6.24,770474.19,2.9
2021-03-04,6.35,6.42,6.37,6.34,592876.19,-0.31
2021-03-05,6.34,6.42,6.39,6.34,529570.81,0.31
2021-03-08,6.4,6.48,6.42,6.39,681227.62,0.47
2021-03-09,6.44,6.48,6.39,6.35,654858.44,-0.47
2021-03-10,6.39,6.45,6.38,6.36,509808.91,-0.16
2021-03-11,6.41,6.62,6.57,6.4,1109821.5,2.98
2021-03-12,6.54,6.62,6.57,6.52,533808.19,0.0
2021-03-15,6.58,6.65,6.61,6.55,564987.88,0.61
2021-03-16,6.59,6.66,6.61,6.56,417323.78,0.0
2021-03-17,6.57,6.62,6.55,6.52,437191.94,-0.91
2021-03-18,6.55,6.66,6.62,6.54,390337.12,1.07
2021-03-19,6.62,6.64,6.5,6.46,479952.03,-1.81
2021-03-22,6.48,6.58,6.52,6.47,366446.09,0.31
2021-03-23,6.52,6.56,6.47,6.45,337592.66,-0.77
2021-03-24,6.46,6.48,6.43,6.4,322490.69,-0.62
2021-03-25,6.43,6.45,6.39,6.38,240194.45,-0.62
2021-03-26,6.4,6.48,6.45,6.38,408163.22,0.94
2021-03-29,6.45,6.49,6.48,6.42,308000.28,0.47
2021-03-30,6.46,6.48,6.48,6.42,286536.88,0.0
2021-03-31,6.45,6.48,6.44,6.38,380655.97,-0.62
2021-04-01,6.43,6.45,6.43,6.39,227054.06,-0.15
2021-04-02,6.43,6.43,6.39,6.37,251857.11,-0.62
2021-04-06,6.37,6.4,6.37,6.37,196623.81,-0.31
2021-04-07,6.37,6.39,6.38,6.35,261834.41,0.16
2021-04-08,6.37,6.37,6.34,6.34,224853.66,-0.63
2021-04-09,6.34,6.36,6.34,6.33,215030.91,0.0
2021-04-12,6.34,6.38,6.36,6.32,280832.31,0.32
2021-04-13,6.36,6.39,6.29,6.27,291978.75,-1.1
2021-01-04,5.21,5.22,5.2,5.16,862805.12,0.0
2021-01-05,5.19,5.2,5.17,5.15,830850.5,-0.58
2021-01-06,5.16,5.21,5.19,5.16,701550.0,0.39
2021-01-07,5.21,5.22,5.2,5.15,891786.0,0.19
2021-01-08,5.2,5.24,5.21,5.18,988867.0,0.19
2021-01-11,5.21,5.23,5.15,5.15,1147805.25,-1.15
2021-01-12,5.16,5.19,5.19,5.13,892834.25,0.78
2021-01-13,5.19,5.2,5.19,5.15,952482.31,0.0
2021-01-14,5.18,5.23,5.19,5.16,1018941.38,0.0
2021-01-15,5.21,5.35,5.24,5.21,2045438.75,0.96
2021-01-18,5.24,5.27,5.23,5.21,1202765.75,-0.19
2021-01-19,5.25,5.29,5.27,5.21,1156389.75,0.77
2021-01-20,5.26,5.29,5.22,5.21,1019892.25,-0.95
2021-01-21,5.22,5.25,5.21,5.2,815551.12,-0.19
2021-01-22,5.21,5.22,5.14,5.14,1124192.0,-1.34
2021-01-25,5.15,5.15,5.13,5.12,846189.94,-0.2
2021-01-26,5.13,5.17,5.13,5.12,744597.31,0.0
2021-01-27,5.15,5.19,5.14,5.13,784751.12,0.2
2021-01-28,5.13,5.14,5.12,5.08,1163303.25,-0.39
2021-01-29,5.12,5.14,5.11,5.09,785033.75,-0.2
2021-02-01,5.11,5.16,5.14,5.08,988192.44,0.59
2021-02-02,5.14,5.16,5.1,5.09,807892.56,-0.78
2021-02-03,5.1,5.12,5.09,5.07,786837.69,-0.2
2021-02-04,5.08,5.12,5.08,5.06,892669.25,-0.2
2021-02-05,5.08,5.19,5.17,5.06,1870583.38,1.77
2021-02-08,5.18,5.19,5.16,5.14,1097077.25,-0.19
2021-02-09,5.16,5.16,5.14,5.11,749500.31,-0.39
2021-02-10,5.13,5.2,5.16,5.13,972117.94,0.39
2021-02-18,5.21,5.28,5.23,5.21,1678241.75,1.36
2021-02-19,5.23,5.29,5.25,5.21,1370979.0,0.38
2021-02-22,5.25,5.32,5.25,5.23,2298924.5,0.0
2021-02-23,5.25,5.3,5.23,5.23,1211653.38,-0.38
2021-02-24,5.25,5.27,5.19,5.18,1309731.75,-0.77
2021-02-25,5.21,5.27,5.25,5.2,1382260.62,1.16
2021-02-26,5.22,5.26,5.18,5.18,1390489.75,-1.33
2021-03-01,5.2,5.21,5.17,5.17,712441.94,-0.19
2021-03-02,5.18,5.19,5.14,5.13,834273.56,-0.58
2021-03-03,5.15,5.24,5.22,5.14,1167081.88,1.56
2021-03-04,5.2,5.25,5.22,5.2,1176590.12,0.0
2021-03-05,5.22,5.24,5.23,5.18,974167.88,0.19
2021-03-08,5.23,5.27,5.2,5.19,1312647.0,-0.57
2021-03-09,5.21,5.24,5.18,5.16,1338993.12,-0.39
2021-03-10,5.19,5.22,5.19,5.17,929375.0,0.19
2021-03-11,5.21,5.26,5.23,5.2,1356334.38,0.77
2021-03-12,5.23,5.27,5.26,5.21,1312557.0,0.57
2021-03-15,5.26,5.3,5.28,5.24,1569417.25,0.38
2021-03-16,5.29,5.32,5.29,5.27,1040194.0,0.19
2021-03-17,5.28,5.29,5.24,5.24,905044.62,-0.94
2021-03-18,5.25,5.28,5.25,5.24,823612.12,0.19
2021-03-19,5.25,5.27,5.13,5.13,2310605.5,-2.29
2021-03-22,5.15,5.22,5.22,5.15,1012902.19,1.75
2021-03-23,5.22,5.26,5.23,5.21,815136.88,0.19
2021-03-24,5.22,5.24,5.21,5.2,735547.56,-0.38
2021-03-25,5.23,5.24,5.18,5.18,641443.06,-0.58
2021-03-26,5.19,5.21,5.18,5.17,650146.62,0.0
2021-03-29,5.19,5.24,5.24,5.17,1232051.12,1.16
2021-03-30,5.24,5.27,5.27,5.22,1001091.44,0.57
2021-03-31,5.03,5.07,5.05,4.97,3895527.5,-4.17
2021-04-01,5.03,5.04,5.01,5.0,1259224.75,-0.79
2021-04-02,5.01,5.02,4.99,4.98,1251315.75,-0.4
2021-04-06,4.99,4.99,4.97,4.96,1010559.94,-0.4
2021-04-07,4.96,4.96,4.93,4.92,1058221.75,-0.81
2021-04-08,4.92,4.95,4.94,4.92,657728.0,0.2
2021-04-09,4.93,4.95,4.94,4.92,502598.12,0.0
2021-04-12,4.92,4.97,4.95,4.92,980934.75,0.2
2021-04-13,4.95,4.97,4.96,4.94,563077.31,0.2
2021-01-04,43.23,43.78,43.17,42.02,1549522.88,-1.77
2021-01-05,42.76,42.8,42.18,41.44,1387177.0,-2.29
2021-01-06,42.1,44.2,44.15,42.0,1200645.62,4.67
2021-01-07,44.29,45.97,45.9,44.26,1078321.88,3.96
2021-01-08,46.29,47.02,46.6,45.81,1299594.75,1.52
2021-01-11,46.58,49.17,48.42,46.49,1445233.5,3.91
2021-01-12,48.55,50.05,49.7,47.56,1044485.94,2.64
2021-01-13,49.31,49.98,49.4,48.88,649109.81,-0.6
2021-01-14,49.4,50.08,49.05,48.56,703771.0,-0.71
2021-01-15,50.5,53.89,51.14,50.48,1775745.25,4.26
2021-01-18,51.5,53.08,51.92,51.2,1237641.62,1.52
2021-01-19,52.3,53.23,51.85,51.49,901880.0,-0.14
2021-01-20,52.1,53.12,51.72,50.99,792281.19,-0.25
2021-01-21,52.97,53.5,52.64,52.15,736714.56,1.78
2021-01-22,52.85,52.85,51.64,51.0,870001.31,-1.9
2021-01-25,51.1,52.46,52.11,50.1,865362.06,0.91
2021-01-26,52.0,53.1,51.4,51.0,601175.31,-1.36
2021-01-27,51.61,52.9,52.0,51.61,609231.56,1.17
2021-01-28,51.0,51.75,51.61,50.8,523869.5,-0.75
2021-01-29,52.18,52.46,51.1,50.81,621489.12,-0.99
2021-02-01,51.0,52.78,52.4,50.48,796625.88,2.54
2021-02-02,52.35,52.8,51.97,51.6,720305.5,-0.82
2021-02-03,52.07,54.0,53.05,51.49,765876.06,2.08
2021-02-04,52.87,55.2,53.5,52.61,969109.75,0.85
2021-02-05,54.06,55.94,54.74,53.7,1151577.5,2.32
2021-02-08,55.19,55.6,55.26,53.69,816377.75,0.95
2021-02-09,55.38,55.38,55.26,54.25,619005.25,0.0
2021-02-10,56.3,56.4,54.55,53.95,753507.69,-1.28
2021-02-18,55.65,57.6,55.69,55.19,1070913.25,2.09
2021-02-19,55.65,56.71,55.2,54.88,710181.62,-0.88
2021-02-22,55.27,55.74,54.2,53.36,801511.44,-1.81
2021-02-23,54.29,56.73,55.55,54.2,952991.0,2.49
2021-02-24,55.85,55.85,53.6,52.85,844322.25,-3.51
2021-02-25,54.5,55.5,54.45,53.91,886187.25,1.59
2021-02-26,53.6,54.45,51.1,50.86,1327288.75,-6.15
2021-03-01,51.11,51.3,50.39,50.03,894183.62,-1.39
2021-03-02,50.86,50.9,49.55,49.01,1007786.19,-1.67
2021-03-03,50.0,52.98,52.77,49.6,1315933.12,6.5
2021-03-04,52.19,53.88,52.4,52.0,833039.06,-0.7
2021-03-05,51.9,52.39,51.4,50.11,735195.88,-1.91
2021-03-08,51.59,51.98,49.93,49.7,698137.56,-2.86
2021-03-09,50.02,50.98,48.5,48.18,983222.44,-2.86
2021-03-10,49.01,50.0,49.25,48.55,675909.94,1.55
2021-03-11,50.0,52.25,51.97,50.0,904210.31,5.52
2021-03-12,52.35,53.39,53.32,52.13,855807.5,2.6
2021-03-15,52.98,54.79,53.11,52.64,939319.19,-0.39
2021-03-16,53.9,55.25,54.32,53.5,697162.75,2.28
2021-03-17,53.95,54.32,53.4,53.3,532314.62,-1.69
2021-03-18,53.3,54.3,54.24,52.9,482793.12,1.57
2021-03-19,54.02,54.46,51.76,51.54,776283.62,-4.57
2021-03-22,52.2,54.72,53.78,52.1,791695.31,3.9
2021-03-23,53.89,54.45,53.48,52.82,595922.62,-0.56
2021-03-24,53.96,54.0,52.2,51.62,575013.12,-2.39
2021-03-25,52.66,52.89,51.01,50.56,784538.31,-2.28
2021-03-26,51.45,51.82,51.6,50.73,709475.25,1.16
2021-03-29,51.7,51.8,50.94,50.55,779803.62,-1.28
2021-03-30,51.1,51.56,51.56,50.43,569402.0,1.22
2021-03-31,51.5,51.5,51.1,50.14,521649.53,-0.89
2021-04-01,51.09,51.28,51.05,50.7,337194.69,-0.1
2021-04-02,51.18,51.25,50.95,50.65,411534.22,-0.2
2021-04-06,51.1,51.83,50.99,50.8,444002.0,0.08
2021-04-07,51.15,51.15,50.43,50.02,500610.22,-1.1
2021-04-08,50.2,50.63,50.5,50.05,295010.66,0.14
2021-04-09,50.72,50.72,50.25,49.86,315068.34,-0.49
2021-04-12,50.29,50.65,50.46,49.69,414742.38,0.42
2021-04-13,50.5,51.2,50.32,49.94,490398.94,-0.28
2021-01-04,6.07,6.07,5.99,5.9,312810.16,-1.48
2021-01-05,5.91,5.95,5.95,5.81,254528.81,-0.67
2021-01-06,5.94,5.99,5.88,5.86,167138.59,-1.18
2021-01-07,5.88,5.94,5.74,5.68,225743.27,-2.38
2021-01-08,5.74,5.8,5.73,5.67,143624.67,-0.17
2021-01-11,5.7,5.83,5.69,5.68,158820.27,-0.7
2021-01-12,5.7,5.86,5.82,5.65,193746.0,2.29
2021-01-13,5.78,5.85,5.72,5.69,156868.38,-1.72
2021-01-14,5.76,6.2,5.93,5.76,530331.31,3.67
2021-01-15,6.04,6.28,6.07,5.98,695732.75,2.36
2021-01-18,6.05,6.2,6.14,5.96,407165.56,1.15
2021-01-19,6.09,6.22,6.2,6.01,407978.69,0.98
2021-01-20,6.19,6.29,6.11,6.05,311714.84,-1.45
2021-01-21,6.21,6.36,6.21,6.09,534748.56,1.64
2021-01-22,6.21,6.27,6.06,6.06,436667.62,-2.42
2021-01-25,6.03,6.09,6.04,5.88,297221.12,-0.33
2021-01-26,6.0,6.29,6.08,5.97,487104.91,0.66
2021-01-27,6.07,6.69,6.43,6.05,1246829.38,5.76
2021-01-28,6.3,6.55,6.44,6.3,893546.94,0.16
2021-01-29,6.52,6.68,6.62,6.3,997828.94,2.79
2021-02-01,6.56,6.71,6.68,6.47,745434.0,0.91
2021-02-02,6.6,6.61,6.37,6.32,700446.44,-4.64
2021-02-03,6.37,6.44,6.26,6.22,645905.62,-1.73
2021-02-04,6.2,6.89,6.68,6.16,1237129.62,6.71
2021-02-05,6.6,7.35,7.35,6.6,1833591.25,10.03
2021-02-08,7.3,7.3,7.1,6.78,1643297.38,-3.4
2021-02-09,7.18,7.43,7.4,6.96,1323260.25,4.22
2021-02-10,7.3,7.96,7.18,7.06,1366743.88,-2.97
2021-02-18,7.1,7.61,7.59,7.04,1181667.0,5.71
2021-02-19,7.41,7.87,7.69,7.38,1093618.5,1.32
2021-02-22,7.6,7.73,7.28,7.25,1000770.12,-5.33
2021-02-23,7.2,7.74,7.48,7.19,1065247.88,2.75
2021-02-24,7.4,7.46,7.34,7.19,624763.94,-1.87
2021-02-25,7.31,7.42,7.23,7.07,549184.19,-1.5
2021-02-26,7.1,7.26,7.01,6.95,499178.34,-3.04
2021-03-01,7.05,7.23,7.21,6.98,392406.59,2.85
2021-03-02,7.17,7.22,7.05,7.0,286045.31,-2.22
2021-03-03,7.03,7.39,7.32,7.02,557432.19,3.83
2021-03-04,7.24,7.38,7.19,7.15,432007.69,-1.78
2021-03-05,7.15,7.28,7.11,7.03,304675.56,-1.11
2021-03-08,7.13,7.22,7.05,7.03,285082.81,-0.84
2021-03-09,7.12,7.15,6.56,6.54,631726.38,-6.95
2021-03-10,6.57,6.64,6.59,6.42,263631.12,0.46
2021-03-11,6.58,6.8,6.74,6.57,302695.09,2.28
2021-03-12,6.72,6.8,6.74,6.62,249508.48,0.0
2021-03-15,6.74,6.89,6.78,6.7,354789.22,0.59
2021-03-16,6.8,6.86,6.77,6.65,343555.53,-0.15
2021-03-17,6.74,6.75,6.62,6.55,317814.59,-2.22
2021-03-18,6.6,6.69,6.65,6.57,207041.88,0.45
2021-03-19,6.62,6.76,6.55,6.49,336886.47,-1.5
2021-03-22,6.5,6.63,6.59,6.48,262843.0,0.61
2021-03-23,6.59,6.61,6.5,6.49,223356.0,-1.37
2021-03-24,6.46,6.48,6.37,6.28,310120.06,-2.0
2021-03-25,6.37,6.44,6.32,6.3,157329.86,-0.79
2021-03-26,6.33,6.38,6.36,6.28,165599.41,0.63
2021-03-29,6.37,6.38,6.36,6.28,186293.0,0.0
2021-03-30,6.34,6.37,6.3,6.22,211190.72,-0.94
2021-03-31,6.28,6.48,6.41,6.27,288914.88,1.75
2021-04-01,6.4,6.44,6.38,6.34,178370.19,-0.47
2021-04-02,6.36,6.45,6.42,6.27,250936.53,0.63
2021-04-06,6.4,6.46,6.39,6.36,157986.66,-0.47
2021-04-07,6.36,6.38,6.3,6.28,180575.06,-1.41
