date,open,high,close,low,volume,p_change
2019-10-15,4.91,4.91,4.89,4.86,280670.25,-0.81
2019-10-16,4.91,4.97,4.83,4.8,348343.91,-1.23
2019-10-17,4.84,4.85,4.83,4.8,123961.74,0.0
2019-10-18,4.84,4.85,4.75,4.74,171513.72,-1.66
2019-10-21,4.75,4.79,4.76,4.71,128607.29,0.21
2019-10-22,4.76,4.77,4.75,4.73,112944.5,-0.21
2019-10-23,4.75,4.78,4.74,4.73,131501.31,-0.21
2019-10-24,4.75,4.83,4.79,4.73,280231.97,1.05
2019-10-25,4.79,4.79,4.77,4.73,185557.94,-0.42
2019-10-28,4.76,4.79,4.79,4.73,157750.56,0.42
2019-10-29,4.79,4.79,4.74,4.74,136448.16,-1.04
2019-10-30,4.74,4.75,4.7,4.69,145057.44,-0.84
2019-10-31,4.72,4.72,4.67,4.66,136716.36,-0.64
2019-11-01,4.66,4.73,4.72,4.66,109875.45,1.07
2019-11-04,4.71,4.74,4.71,4.7,120955.0,-0.21
2019-11-05,4.7,4.78,4.75,4.68,227213.95,0.85
2019-11-06,4.74,4.76,4.72,4.69,154799.47,-0.63
2019-11-07,4.72,4.74,4.71,4.7,119963.75,-0.21
2019-11-08,4.73,4.75,4.69,4.68,122230.33,-0.42
2019-11-11,4.68,4.69,4.6,4.6,152813.62,-1.92
2019-11-12,4.6,4.62,4.59,4.57,107126.8,-0.22
2019-11-13,4.59,4.6,4.54,4.52,112822.06,-1.09
2019-11-14,4.53,4.54,4.49,4.47,178009.88,-1.1
2019-11-15,4.48,4.49,4.44,4.44,133677.0,-1.11
2019-11-18,4.46,4.48,4.47,4.43,115309.57,0.68
2019-11-19,4.46,4.5,4.5,4.45,97566.39,0.67
2019-11-20,4.49,4.51,4.48,4.46,91474.09,-0.44
2019-11-21,4.47,4.47,4.46,4.45,65434.84,-0.45
2019-11-22,4.48,4.5,4.47,4.45,77712.64,0.22
2019-11-25,4.48,4.52,4.51,4.46,134160.17,0.9
2019-11-26,4.51,4.52,4.48,4.48,77251.0,-0.67
2019-11-27,4.48,4.49,4.46,4.45,61989.53,-0.45
2019-11-28,4.46,4.48,4.46,4.44,62908.0,0.0
2019-11-29,4.46,4.48,4.47,4.45,67022.69,0.22
2019-12-02,4.46,4.47,4.46,4.45,55681.85,-0.22
2019-12-03,4.45,4.46,4.45,4.43,61961.74,-0.22
2019-12-04,4.44,4.46,4.45,4.43,54197.61,0.0
2019-12-05,4.47,4.52,4.52,4.46,142215.55,1.57
2019-12-06,4.52,4.53,4.53,4.5,87149.73,0.22
2019-12-09,4.53,4.54,4.53,4.5,104910.42,0.0
2019-12-10,4.53,4.53,4.53,4.5,104212.0,0.0
2019-12-11,4.53,4.56,4.56,4.5,141004.47,0.66
2019-12-12,4.56,4.56,4.52,4.51,88138.0,-0.88
2019-12-13,4.53,4.59,4.56,4.53,257098.98,0.89
2019-12-16,4.58,4.6,4.59,4.54,175709.09,0.66
2019-12-17,4.58,4.75,4.7,4.57,403244.69,2.4
2019-12-18,4.69,4.73,4.69,4.66,260062.41,-0.21
2019-12-19,4.69,4.75,4.69,4.67,257345.69,0.0
2019-12-20,4.68,4.77,4.69,4.67,377017.84,0.0
2019-12-23,4.7,4.71,4.56,4.55,254119.12,-2.77
2019-12-24,4.58,4.6,4.59,4.57,122187.25,0.66
2019-12-25,4.59,4.61,4.56,4.55,170853.0,-0.65
2019-12-26,4.57,4.6,4.59,4.56,126022.13,0.66
2019-12-27,4.58,4.65,4.59,4.57,214191.78,0.0
2019-12-30,4.57,4.63,4.63,4.53,222137.08,0.87
2019-12-31,4.63,4.65,4.65,4.61,148894.73,0.43
2020-01-02,4.7,4.73,4.69,4.68,305322.69,0.86
2020-01-03,4.69,4.69,4.67,4.65,145467.31,-0.43
2020-01-06,4.65,4.7,4.67,4.63,248369.88,0.0
2020-01-07,4.66,4.69,4.69,4.66,174553.92,0.43
2020-01-08,4.68,4.68,4.62,4.62,196446.36,-1.49
2020-01-09,4.65,4.66,4.64,4.62,118172.19,0.43
2020-01-10,4.64,4.65,4.63,4.6,112594.87,-0.22
2020-01-13,4.61,4.65,4.65,4.6,113521.88,0.43
2020-01-14,4.65,4.66,4.64,4.62,103063.26,-0.21
2020-01-15,4.63,4.63,4.58,4.58,115782.0,-1.29
2020-01-16,4.59,4.61,4.56,4.56,88722.26,-0.44
2020-01-17,4.56,4.58,4.55,4.54,97070.09,-0.22
2020-01-20,4.55,4.57,4.56,4.53,100298.87,0.22
2020-01-21,4.55,4.56,4.5,4.5,125193.13,-1.32
2020-01-22,4.5,4.52,4.5,4.48,115653.34,0.0
2020-01-23,4.49,4.5,4.43,4.42,197948.36,-1.56
2020-02-03,3.99,4.06,3.99,3.99,363644.12,-9.93
2020-02-04,3.96,4.06,4.04,3.95,258409.28,1.25
2020-02-05,4.05,4.15,4.1,4.04,219594.77,1.49
2020-02-06,4.1,4.13,4.11,4.07,212109.36,0.24
2020-02-07,4.1,4.1,4.08,4.06,154084.31,-0.73
2020-02-10,4.06,4.1,4.1,4.04,141724.53,0.49
2020-02-11,4.1,4.16,4.12,4.08,196853.78,0.49
2020-02-12,4.1,4.14,4.14,4.09,156101.02,0.48
2020-02-13,4.13,4.15,4.1,4.1,149195.69,-0.97
2020-02-14,4.09,4.13,4.12,4.09,131159.48,0.49
2020-02-17,4.12,4.25,4.24,4.12,341604.31,2.91
2020-02-18,4.22,4.23,4.21,4.17,185891.48,-0.71
2020-02-19,4.19,4.23,4.19,4.19,123714.69,-0.47
2020-02-20,4.2,4.31,4.29,4.19,266226.81,2.39
2020-02-21,4.28,4.34,4.28,4.26,255153.59,-0.23
2020-02-24,4.28,4.29,4.26,4.24,193538.92,-0.47
2020-02-25,4.2,4.23,4.2,4.13,209263.12,-1.41
2020-02-26,4.15,4.28,4.22,4.14,266666.41,0.48
2020-02-27,4.22,4.24,4.23,4.19,185636.38,0.24
2020-02-28,4.15,4.19,4.07,4.07,270684.0,-3.78
2020-03-02,4.05,4.16,4.14,4.05,220914.91,1.72
2020-03-03,4.17,4.19,4.14,4.12,207347.16,0.0
2020-03-04,4.12,4.16,4.16,4.12,158812.11,0.48
2020-03-05,4.18,4.33,4.29,4.17,504439.97,3.12
2020-03-06,4.24,4.26,4.24,4.22,267633.09,-1.17
2020-03-09,4.19,4.19,4.13,4.13,199117.23,-2.59
2020-03-10,4.1,4.18,4.18,4.09,183259.22,1.21
2020-03-11,4.19,4.21,4.15,4.15,167778.09,-0.72
2020-03-12,4.16,4.19,4.12,4.07,274542.69,-0.72
2020-03-13,4.0,4.14,4.14,3.96,297048.44,0.48
2020-03-16,4.14,4.14,4.02,4.01,219491.16,-2.9
2020-03-17,4.02,4.06,4.01,3.98,178601.98,-0.25
2020-03-18,4.02,4.03,3.95,3.95,172924.77,-1.5
2020-03-19,3.95,3.97,3.92,3.88,175145.88,-0.76
2020-03-20,3.94,3.96,3.95,3.91,101143.81,0.77
2020-03-23,3.9,3.91,3.84,3.84,133800.33,-2.79
2020-03-24,3.88,3.91,3.9,3.85,90533.0,1.56
2020-03-25,3.95,3.97,3.95,3.91,148669.33,1.28
2020-03-26,3.93,3.97,3.92,3.9,110105.0,-0.76
2020-03-27,3.94,3.96,3.93,3.92,82314.48,0.26
2020-03-30,3.91,3.91,3.89,3.86,100390.19,-1.02
2020-03-31,3.91,3.93,3.91,3.89,80551.0,0.51
2020-04-01,3.91,3.95,3.92,3.9,85618.33,0.26
2020-04-02,3.9,3.94,3.94,3.88,82820.86,0.51
2020-04-03,3.93,3.94,3.91,3.89,92292.0,-0.76
2020-04-07,3.95,3.95,3.95,3.93,137918.23,1.02
2020-04-08,3.93,3.94,3.93,3.91,99528.61,-0.51
2020-04-09,3.94,3.95,3.93,3.92,105458.1,0.0
2020-04-10,3.93,3.94,3.91,3.89,110268.0,-0.51
2020-04-13,3.9,3.9,3.87,3.87,98395.87,-1.02
2020-04-14,3.88,3.9,3.9,3.87,85675.15,0.78
2020-04-15,3.9,3.9,3.88,3.87,83594.17,-0.51
2020-04-16,3.87,3.9,3.89,3.86,89238.87,0.26
2020-04-17,3.89,3.9,3.9,3.88,97984.71,0.26
2020-04-20,3.89,3.9,3.89,3.87,85844.0,-0.26
2020-04-21,3.88,3.88,3.88,3.84,122372.94,-0.26
2020-04-22,3.87,3.87,3.86,3.84,98268.44,-0.52
2020-04-23,3.87,3.87,3.85,3.84,75026.94,-0.26
2020-04-24,3.85,3.85,3.81,3.81,98086.0,-1.04
2020-04-27,3.81,3.89,3.85,3.81,221390.3,1.05
2020-04-28,3.84,3.84,3.78,3.73,197266.23,-1.82
2020-04-29,3.77,3.84,3.82,3.76,133788.0,1.06
2020-04-30,3.84,3.86,3.85,3.83,163475.09,0.79
2020-05-06,3.82,3.87,3.86,3.78,147376.91,0.26
2020-05-07,3.85,3.86,3.83,3.82,98754.6,-0.78
2020-05-08,3.84,3.88,3.87,3.83,151795.83,1.04
2020-05-11,3.86,3.88,3.86,3.85,98322.65,-0.26
2020-05-12,3.86,3.87,3.84,3.83,88671.0,-0.52
2020-05-13,3.84,3.85,3.85,3.83,61912.05,0.26
2020-05-14,3.84,3.85,3.83,3.82,67227.62,-0.52
2020-05-15,3.84,3.85,3.84,3.83,55524.58,0.26
2020-05-18,3.84,3.85,3.84,3.82,62496.38,0.0
2020-05-19,3.86,3.87,3.86,3.85,55269.0,0.52
2020-05-20,3.86,3.89,3.86,3.84,102834.27,0.0
2020-05-21,3.86,3.87,3.85,3.84,62980.97,-0.26
2020-05-22,3.84,3.85,3.81,3.81,81055.0,-1.04
2020-05-25,3.82,3.83,3.81,3.79,54263.62,0.0
2020-05-26,3.81,3.82,3.81,3.8,83623.19,0.0
2020-05-27,3.82,3.83,3.81,3.8,91787.0,0.0
2020-05-28,3.82,3.84,3.82,3.8,114779.02,0.26
2020-05-29,3.82,3.82,3.82,3.8,65952.0,0.0
2020-06-01,3.82,3.86,3.86,3.81,153904.78,1.05
2020-06-02,3.86,3.87,3.87,3.84,129611.2,0.26
2020-06-03,3.87,3.91,3.86,3.86,152925.45,-0.26
2020-06-04,3.87,3.87,3.85,3.83,101779.0,-0.26
2020-06-05,3.86,3.86,3.84,3.83,57519.98,-0.26
2020-06-08,3.85,3.86,3.84,3.84,75922.12,0.0
2020-06-09,3.84,3.86,3.85,3.83,78762.54,0.26
2020-06-10,3.84,3.85,3.83,3.83,77390.26,-0.52
2020-06-11,3.83,3.84,3.82,3.82,82998.0,-0.26
2020-06-12,3.8,3.84,3.83,3.78,142367.73,0.26
2020-06-15,3.82,3.83,3.81,3.8,68764.0,-0.52
2020-06-16,3.82,3.83,3.83,3.81,70037.44,0.53
2020-06-17,3.83,3.83,3.83,3.81,87787.44,0.0
2020-06-18,3.82,3.85,3.84,3.81,112939.11,0.26
2020-06-19,3.85,3.91,3.89,3.84,303139.69,1.3
2020-06-22,3.87,3.94,3.89,3.87,200972.72,0.0
2020-06-23,3.89,3.9,3.86,3.84,154207.0,-0.77
2020-06-24,3.87,3.94,3.91,3.86,240155.81,1.29
2020-06-29,3.92,3.94,3.9,3.88,188473.31,-0.26
2020-06-30,3.45,3.47,3.44,3.42,201245.52,-0.29
2020-07-01,3.44,3.47,3.45,3.4,260132.02,0.29
2020-07-02,3.45,3.57,3.54,3.44,608049.56,2.61
2020-07-03,3.55,3.67,3.65,3.54,767223.62,3.11
2020-07-06,3.71,4.02,4.02,3.71,1452412.12,10.14
2020-07-07,4.23,4.29,4.04,4.02,1905081.0,0.5
2020-07-08,3.95,4.16,4.11,3.92,1128137.25,1.73
2020-07-09,4.07,4.14,4.1,4.02,934335.44,-0.24
2020-07-10,4.04,4.06,3.91,3.89,808104.0,-4.63
2020-07-13,3.87,3.98,3.94,3.87,517460.56,0.77
2020-07-14,3.94,3.94,3.87,3.84,491472.31,-1.78
2020-07-15,3.9,3.91,3.77,3.77,446026.25,-2.58
2020-07-16,3.78,3.85,3.76,3.75,446518.59,-0.27
2020-07-17,3.78,3.81,3.71,3.69,346457.0,-1.33
2020-07-20,3.73,3.83,3.82,3.71,373124.56,2.96
2020-07-21,3.8,3.83,3.81,3.78,234497.8,-0.26
2020-07-22,3.8,3.87,3.81,3.78,318451.25,0.0
2020-07-23,3.8,3.8,3.73,3.71,282679.84,-2.1
2020-07-24,3.73,3.75,3.64,3.63,286487.31,-2.41
2020-07-27,3.66,3.67,3.64,3.63,128642.39,0.0
2020-07-28,3.66,3.68,3.66,3.64,114333.92,0.55
2020-07-29,3.65,3.71,3.71,3.63,199458.73,1.37
2020-07-30,3.71,3.71,3.67,3.66,163525.73,-1.08
2020-07-31,3.66,3.72,3.68,3.65,211160.05,0.27
2020-08-03,3.7,3.73,3.73,3.69,268765.31,1.36
2020-08-04,3.73,3.85,3.82,3.71,532967.44,2.41
2020-08-05,3.79,3.79,3.78,3.73,288113.69,-1.05
2020-08-06,3.77,3.8,3.78,3.73,188539.41,0.0
2020-08-07,3.76,3.78,3.73,3.72,196077.3,-1.32
2020-08-10,3.73,3.77,3.75,3.71,160703.94,0.54
2020-08-11,3.75,3.83,3.74,3.74,308434.28,-0.27
2020-08-12,3.75,3.77,3.75,3.71,228520.52,0.27
2020-08-13,3.75,3.77,3.75,3.74,169915.88,0.0
2020-08-14,3.75,3.79,3.78,3.74,233097.0,0.8
2020-08-17,3.79,3.98,3.93,3.78,818501.81,3.97
2020-08-18,3.92,3.92,3.86,3.85,465110.44,-1.78
2020-08-19,3.87,3.89,3.84,3.84,262865.91,-0.52
2020-08-20,3.84,3.84,3.8,3.78,221337.2,-1.04
2020-08-21,3.8,3.82,3.8,3.78,161831.72,0.0
2020-08-24,3.81,3.81,3.8,3.78,129646.33,0.0
2020-08-25,3.8,3.81,3.78,3.78,116633.1,-0.53
2020-08-26,3.78,3.78,3.73,3.72,165877.62,-1.32
2020-08-27,3.72,3.75,3.74,3.72,87227.6,0.27
2020-08-28,3.74,3.8,3.79,3.72,184565.66,1.34
2020-08-31,3.8,3.91,3.82,3.8,388384.38,0.79
2020-09-01,3.8,3.88,3.85,3.8,232147.73,0.79
2020-09-02,3.85,3.86,3.82,3.8,161415.38,-0.78
2020-09-03,3.83,3.86,3.84,3.82,186424.12,0.52
2020-09-04,3.8,3.83,3.82,3.79,127886.46,-0.52
2020-09-07,3.82,3.87,3.83,3.8,184364.23,0.26
2020-09-08,3.84,3.91,3.91,3.83,358531.69,2.09
2020-09-09,3.88,3.96,3.93,3.87,483315.69,0.51
2020-09-10,3.95,3.96,3.84,3.82,377809.0,-2.29
2020-09-11,3.84,3.84,3.8,3.78,247845.59,-1.04
2020-09-14,3.81,3.84,3.84,3.79,218578.41,1.05
2020-09-15,3.82,3.83,3.81,3.79,127359.6,-0.78
2020-09-16,3.81,3.87,3.83,3.79,236420.72,0.53
2020-09-17,3.83,3.87,3.84,3.82,171491.69,0.26
2020-09-18,3.83,3.94,3.94,3.83,385156.41,2.6
2020-09-21,3.94,3.94,3.85,3.84,311628.84,-2.28
2020-09-22,3.84,3.92,3.83,3.82,260159.31,-0.52
2020-09-23,3.84,3.87,3.85,3.82,182220.31,0.52
2020-09-24,3.84,3.84,3.79,3.79,210738.14,-1.56
2020-09-25,3.8,3.82,3.79,3.77,114759.3,0.0
2020-09-28,3.78,3.81,3.78,3.77,90934.57,-0.26
2020-09-29,3.79,3.82,3.78,3.77,115340.6,0.0
2020-09-30,3.78,3.79,3.74,3.72,142083.56,-1.06
2020-10-09,3.76,3.78,3.77,3.74,111663.63,0.8
2020-10-12,3.77,3.83,3.82,3.74,233959.59,1.33
2020-10-13,3.8,3.81,3.8,3.78,153140.7,-0.52
2020-10-14,3.8,3.81,3.78,3.77,121197.3,-0.53
2020-10-15,3.79,3.85,3.8,3.78,176343.12,0.53
2020-10-16,3.8,3.87,3.84,3.79,260552.5,1.05
2020-10-19,3.85,3.9,3.85,3.83,345404.19,0.26
2020-10-20,3.84,3.86,3.85,3.82,137545.48,0.0
2020-10-21,3.85,3.88,3.88,3.82,305785.72,0.78
2020-10-22,3.85,3.9,3.83,3.83,238009.0,-1.29
2020-10-23,3.84,3.88,3.86,3.83,272003.44,0.78
2020-10-26,3.85,3.87,3.81,3.81,180255.8,-1.29
2020-10-27,3.8,3.81,3.77,3.75,174364.09,-1.05
2020-10-28,3.77,3.77,3.74,3.72,156189.94,-0.8
2020-10-29,3.72,3.74,3.72,3.69,149784.2,-0.54
2020-10-30,3.71,3.73,3.65,3.64,379680.53,-1.88
2020-11-02,3.63,3.65,3.6,3.57,262560.62,-1.37
2020-11-03,3.61,3.65,3.63,3.6,158169.62,0.83
2020-11-04,3.64,3.65,3.62,3.6,128966.28,-0.28
2020-11-05,3.64,3.65,3.65,3.61,156336.89,0.83
2020-11-06,3.64,3.65,3.64,3.61,113416.89,-0.27
2020-11-09,3.64,3.69,3.67,3.64,233471.05,0.82
2020-11-10,3.68,3.69,3.65,3.64,181483.56,-0.55
2020-11-11,3.64,3.68,3.67,3.63,126727.28,0.55
2020-11-12,3.65,3.66,3.64,3.63,92376.53,-0.82
2020-11-13,3.64,3.64,3.62,3.6,96972.5,-0.55
2020-11-16,3.62,3.64,3.64,3.61,75654.6,0.55
2020-11-17,3.63,3.66,3.66,3.62,125650.02,0.55
2020-11-18,3.65,3.71,3.68,3.64,240273.78,0.55
2020-11-19,3.68,3.69,3.68,3.66,120386.72,0.0
2020-11-20,3.67,3.69,3.68,3.66,90502.11,0.0
2020-11-23,3.68,3.73,3.71,3.67,189759.2,0.81
2020-11-24,3.71,3.72,3.69,3.69,108033.49,-0.54
2020-11-25,3.7,3.73,3.67,3.67,138324.5,-0.54
2020-11-26,3.68,3.71,3.7,3.67,167953.31,0.82
2020-11-27,3.69,3.78,3.77,3.69,391685.72,1.89
2020-11-30,3.79,3.97,3.79,3.78,858906.19,0.53
2020-12-01,3.77,4.09,4.05,3.74,1804593.25,6.86
2020-12-02,4.0,4.04,4.02,3.91,1372606.12,-0.74
2020-12-03,3.95,4.42,4.42,3.93,2890652.25,9.95
2020-12-04,4.15,4.36,4.18,4.11,2582345.0,-5.43
2020-12-07,4.13,4.2,4.02,3.99,1344811.88,-3.83
2020-12-08,3.97,4.01,3.91,3.87,1048609.88,-2.74
2020-12-09,3.91,4.03,3.92,3.89,1033593.25,0.26
2020-12-10,3.87,3.9,3.86,3.81,727993.25,-1.53
2020-12-11,3.85,3.87,3.82,3.79,527108.5,-1.04
2020-12-14,3.81,3.84,3.79,3.76,473053.31,-0.79
2020-12-15,3.77,3.78,3.74,3.71,432475.31,-1.32
2020-12-16,3.72,3.78,3.73,3.71,383218.19,-0.27
2020-12-17,3.72,3.84,3.82,3.7,613210.94,2.41
2020-12-18,3.78,3.81,3.75,3.74,420807.28,-1.83
2020-12-21,3.74,3.78,3.77,3.71,366450.12,0.53
2020-12-22,3.75,3.77,3.7,3.69,369549.91,-1.86
2020-12-23,3.7,3.74,3.71,3.68,277043.09,0.27
2020-12-24,3.7,3.86,3.77,3.7,499418.41,1.62
2020-12-25,3.75,3.9,3.85,3.7,772330.94,2.12
2020-12-28,3.81,4.19,3.98,3.77,1489249.75,3.38
2020-12-29,3.92,4.38,4.17,3.9,2390527.25,4.77
2020-12-30,4.0,4.08,4.05,3.92,1642958.5,-2.88
2020-12-31,4.01,4.46,4.46,4.01,4494797.5,10.12
2019-01-16,5.42,6.51,6.51,5.42,13130.29,44.03
2019-01-17,7.16,7.16,7.16,7.16,16685.08,9.98
2019-01-18,7.88,7.88,7.65,7.29,2317166.25,6.84
2019-01-21,7.41,7.44,6.96,6.91,1624244.5,-9.02
2019-01-22,6.82,6.88,6.73,6.7,949218.19,-3.31
2019-01-23,6.7,6.77,6.57,6.54,808553.94,-2.38
2019-01-24,6.56,6.84,6.67,6.35,1166325.5,1.52
2019-01-25,6.57,6.67,6.45,6.45,738315.75,-3.3
2019-01-28,6.47,6.49,6.18,6.17,720422.06,-4.19
2019-01-29,6.16,6.25,6.15,6.02,491821.16,-0.48
2019-01-30,6.11,6.19,6.04,6.04,314508.12,-1.79
2019-01-31,6.06,6.13,5.88,5.86,479121.53,-2.65
2019-02-01,5.92,5.95,5.94,5.87,307308.03,1.02
2019-02-11,5.95,6.12,6.1,5.94,469761.0,2.69
2019-02-12,6.1,6.16,6.11,6.06,472661.84,0.16
2019-02-13,6.09,6.23,6.2,6.06,700855.06,1.47
2019-02-14,6.17,6.22,6.16,6.14,428257.56,-0.65
2019-02-15,6.15,6.15,6.07,6.06,422765.56,-1.46
2019-02-18,6.09,6.23,6.19,6.07,645096.75,1.98
2019-02-19,6.18,6.39,6.26,6.13,1033538.5,1.13
2019-02-20,6.2,6.22,6.17,6.13,517753.62,-1.44
2019-02-21,6.15,6.2,6.13,6.11,440042.81,-0.65
2019-02-22,6.11,6.55,6.42,6.07,1155335.88,4.73
2019-02-25,6.54,7.06,7.06,6.41,1990806.75,9.97
2019-02-26,7.35,7.38,7.08,7.0,1937850.75,0.28
2019-02-27,6.96,7.79,7.79,6.91,2356731.5,10.03
2019-02-28,7.68,8.14,7.66,7.5,1779477.0,-1.67
2019-03-01,7.63,7.77,7.5,6.99,1287143.88,-2.09
2019-03-04,7.5,8.25,7.89,7.42,2222167.75,5.2
2019-03-05,7.63,7.93,7.84,7.6,1327545.0,-0.63
2019-03-06,7.85,8.45,8.28,7.73,1799774.88,5.61
2019-03-07,8.32,9.11,9.11,8.11,1511690.75,10.02
2019-03-08,8.5,9.06,8.2,8.2,1696606.88,-9.99
2019-03-11,8.12,8.33,8.2,7.63,903409.19,0.0
2019-03-12,8.2,8.53,8.2,8.04,848778.94,0.0
2019-03-13,8.25,8.25,7.79,7.71,737325.44,-5.0
2019-03-14,7.68,7.85,7.49,7.36,538952.44,-3.85
2019-03-15,7.56,7.63,7.49,7.42,438609.69,0.0
2019-03-18,7.52,7.9,7.8,7.32,678736.81,4.14
2019-03-19,7.78,7.85,7.75,7.66,467190.84,-0.64
2019-03-20,7.71,8.2,8.12,7.68,835583.81,4.77
2019-03-21,8.21,8.42,8.08,8.02,912380.94,-0.49
2019-03-22,8.01,8.06,7.81,7.7,604171.75,-3.34
2019-03-25,7.61,7.67,7.5,7.43,499682.59,-3.97
2019-03-26,7.54,7.61,7.44,7.36,329570.19,-0.8
2019-03-27,7.49,7.57,7.51,7.4,270008.09,0.94
2019-03-28,7.45,7.46,7.26,7.25,319696.12,-3.33
2019-03-29,7.29,7.8,7.64,7.27,605576.56,5.23
2019-04-01,7.61,7.98,7.89,7.58,733655.12,3.27
2019-04-02,7.86,8.08,7.84,7.74,655429.81,-0.63
2019-04-03,7.72,7.85,7.81,7.63,474985.62,-0.38
2019-04-04,7.82,8.04,7.94,7.77,753201.06,1.67
2019-04-08,7.98,8.13,7.8,7.71,664383.38,-1.76
2019-04-09,7.67,7.76,7.7,7.62,343304.12,-1.28
2019-04-10,7.69,7.75,7.64,7.59,278765.0,-0.78
2019-04-11,7.6,7.65,7.46,7.45,267778.94,-2.36
2019-04-12,7.45,7.5,7.42,7.34,192268.72,-0.54
2019-04-15,7.54,7.63,7.42,7.41,242972.2,0.0
2019-04-16,7.35,7.6,7.59,7.3,307590.44,2.29
2019-04-17,7.57,7.61,7.52,7.51,231350.88,-0.92
2019-04-18,7.57,7.58,7.45,7.43,179000.52,-0.93
2019-04-19,7.41,7.5,7.45,7.37,160838.19,0.0
2019-04-22,7.46,7.48,7.33,7.32,190253.41,-1.61
2019-04-23,7.33,7.36,7.26,7.22,186718.12,-0.95
2019-04-24,7.26,7.3,7.26,7.2,124107.65,0.0
2019-04-25,7.24,7.38,7.09,7.09,258483.56,-2.34
2019-04-26,7.02,7.06,6.85,6.85,222942.02,-3.38
2019-04-29,6.88,6.92,6.63,6.61,208597.62,-3.21
2019-04-30,6.67,6.69,6.67,6.62,120436.89,0.6
2019-05-06,6.57,7.1,7.01,6.4,520511.25,5.1
2019-05-07,6.85,7.3,7.17,6.81,580057.44,2.28
2019-05-08,6.99,7.05,6.84,6.83,348665.19,-4.6
2019-05-09,6.76,6.78,6.62,6.62,200048.22,-3.22
2019-05-10,6.68,6.87,6.81,6.6,288489.59,2.87
2019-05-13,6.72,6.75,6.67,6.65,148033.12,-2.06
2019-05-14,6.6,6.88,6.75,6.56,244628.55,1.2
2019-05-15,6.72,6.78,6.77,6.72,196704.16,0.3
2019-05-16,6.76,6.77,6.77,6.72,140166.67,0.0
2019-05-17,6.75,6.78,6.48,6.47,202411.56,-4.28
2019-05-20,6.48,6.48,6.34,6.24,140036.95,-2.16
2019-05-21,6.33,6.46,6.41,6.32,105195.19,1.1
2019-05-22,6.49,6.49,6.33,6.32,87507.0,-1.25
2019-05-23,6.3,6.34,6.25,6.25,99964.47,-1.26
2019-05-24,6.26,6.53,6.36,6.24,188926.0,1.76
2019-05-27,6.3,6.47,6.45,6.26,173564.52,1.42
2019-05-28,6.4,6.47,6.4,6.38,116001.64,-0.78
2019-05-29,6.37,6.51,6.46,6.35,140095.73,0.94
2019-05-30,6.43,6.45,6.4,6.35,111714.67,-0.93
2019-05-31,6.42,6.58,6.47,6.39,182282.2,1.09
2019-06-03,6.46,6.52,6.45,6.41,120285.66,-0.31
2019-06-04,6.45,6.45,6.35,6.33,114031.4,-1.55
2019-06-05,6.4,6.42,6.37,6.35,83260.83,0.32
2019-06-06,6.35,6.37,6.28,6.26,99521.94,-1.41
2019-06-10,6.3,6.35,6.32,6.28,70835.25,0.64
2019-06-11,6.31,6.68,6.57,6.3,253630.36,3.96
2019-06-12,6.53,6.57,6.48,6.46,149573.05,-1.37
2019-06-13,6.45,6.56,6.49,6.45,131478.19,0.15
2019-06-14,6.52,6.53,6.29,6.29,133381.66,-3.08
2019-06-17,6.36,6.44,6.35,6.33,98005.63,0.95
2019-06-18,6.37,6.38,6.35,6.3,60644.37,0.0
2019-06-19,6.48,6.52,6.4,6.39,119804.96,0.79
2019-06-20,6.38,6.72,6.64,6.37,363977.59,3.75
2019-06-21,6.6,6.68,6.62,6.56,251671.3,-0.3
2019-06-24,6.61,6.62,6.56,6.52,122142.6,-0.91
2019-06-25,6.54,6.56,6.53,6.4,156888.0,-0.46
2019-06-26,6.5,6.57,6.49,6.46,82185.24,-0.61
2019-06-27,6.49,6.57,6.5,6.49,98397.83,0.15
2019-06-28,6.49,6.5,6.43,6.41,82943.39,-1.08
2019-07-01,6.52,6.57,6.57,6.48,163122.52,2.18
2019-07-02,6.57,6.61,6.59,6.53,116160.78,0.3
2019-07-03,6.56,6.59,6.5,6.48,94955.0,-1.37
2019-07-04,6.51,6.54,6.49,6.47,74460.1,-0.15
2019-07-05,6.48,6.51,6.51,6.47,51270.27,0.31
2019-07-08,6.5,6.5,6.34,6.34,116878.05,-2.61
2019-07-09,6.38,6.39,6.36,6.34,62254.92,0.32
2019-07-10,6.36,6.39,6.35,6.32,50298.0,-0.16
2019-07-11,6.37,6.4,6.35,6.31,63926.0,0.0
2019-07-12,6.35,6.5,6.42,6.32,97949.29,1.1
2019-07-15,6.36,6.48,6.48,6.34,122472.9,0.94
2019-07-16,6.26,6.26,6.22,6.19,91631.24,-0.95
2019-07-17,6.2,6.35,6.26,6.2,108802.92,0.64
2019-07-18,6.24,6.28,6.2,6.19,70589.9,-0.96
2019-07-19,6.21,6.28,6.26,6.21,84791.49,0.97
2019-07-22,6.26,6.27,6.11,6.1,105238.74,-2.4
2019-07-23,6.12,6.15,6.11,6.1,45837.15,0.0
2019-07-24,6.12,6.17,6.13,6.11,57545.07,0.33
2019-07-25,6.16,6.16,6.13,6.09,79176.79,0.0
2019-07-26,6.11,6.12,6.11,6.09,46993.56,-0.33
2019-07-29,6.11,6.12,6.09,6.09,40773.24,-0.33
2019-07-30,6.1,6.16,6.13,6.09,67090.3,0.66
